Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-C034;52.10;2026-09-12 02:11:45.72
BI-RUI-C023;49.8;2026-09-12 02:11:58.317
BI-RUI-C026;42.0;2026-09-12 02:12:08.477
BI-RUI-005;60.675;2026-09-12 02:12:20.15
BI-RUI-008;63.080;2026-09-12 02:12:34.4
BI-RUI-P002;43.0;2026-09-12 02:12:38.823
BI-RUI-C012;62.1;2026-09-12 02:12:51.093
BI-RUI-P001;50.5;2026-09-12 02:12:53.577
BI-RUI-C032;53.30;2026-09-12 02:12:59.53
BI-RUI-BR8;55.40;2026-09-12 02:13:09.377
BI-RUI-C008;53.4;2026-09-12 02:13:22.33
BI-RUI-P006;63.0;2026-09-12 02:13:49.68
BI-RUI-015;72.612;2026-09-12 02:13:53.18
BI-RUI-C012;58.3;2026-09-12 02:14:03.59
BI-RUI-010;69.583;2026-09-12 02:14:08.713
BI-RUI-C031;43.80;2026-09-12 02:14:10.183
BI-RUI-BR6;53.397;2026-09-12 02:14:47.08
BI-RUI-P014;62.3;2026-09-12 02:15:09.21
BI-RUI-C023;55.4;2026-09-12 02:15:17.947
BI-RUI-C025;51.30;2026-09-12 02:15:19.68
BI-RUI-004;66.802;2026-09-12 02:15:22.96
BI-RUI-C012;55.3;2026-09-12 02:15:23.71
BI-RUI-019;60.704;2026-09-12 02:15:31.383
BI-RUI-017;69.065;2026-09-12 02:15:44.37
BI-RUI-006;77.836;2026-09-12 02:16:17.61
BI-RUI-C012;57.3;2026-09-12 02:16:36.177
BI-RUI-C016;47.0;2026-09-12 02:16:56.29
BI-RUI-P007;57.7;2026-09-12 02:17:53.3
BI-RUI-BR5;63.398;2026-09-12 02:17:53.36
BI-RUI-C012;57.6;2026-09-12 02:17:54.253
BI-RUI-C021;50.50;2026-09-12 02:18:03.847
BI-RUI-P013;61.7;2026-09-12 02:18:06.02
BI-RUI-022;66.10;2026-09-12 02:18:09.427
BI-RUI-C023;56.1;2026-09-12 02:18:35.883
BI-RUI-C002;76.9;2026-09-12 02:18:41.197
BI-RUI-C011;46.50;2026-09-12 02:18:59.7
BI-RUI-C012;57.3;2026-09-12 02:19:02.75
BI-RUI-C014;47.90;2026-09-12 02:19:33.253
BI-RUI-C019;65.70;2026-09-12 02:19:33.38
BI-RUI-C006;52.7;2026-09-12 02:20:12.183
BI-RUI-C012;57.9;2026-09-12 02:20:23.027
BI-RUI-C022;52.5;2026-09-12 02:20:28.497
BI-RUI-C003;45.90;2026-09-12 02:20:35.607
BI-RUI-016;72.002;2026-09-12 02:20:37.03
BI-RUI-C025;50.60;2026-09-12 02:20:49.47
BI-RUI-P008;59.4;2026-09-12 02:21:03.41
BI-RUI-011;58.592;2026-09-12 02:21:10.66
BI-RUI-C015;46.90;2026-09-12 02:21:15.067
BI-RUI-C024;50.9;2026-09-12 02:21:16.397
BI-RUI-009;65.268;2026-09-12 02:21:25.647
BI-RUI-BR1;46.9;2026-09-12 02:21:28.9
BI-RUI-C012;57.9;2026-09-12 02:21:36.96
BI-RUI-C004;75.9;2026-09-12 02:21:39.87
BI-RUI-023;57.40;2026-09-12 02:21:40.383
BI-RUI-C023;55.4;2026-09-12 02:21:43.463
BI-RUI-BR15;62.60;2026-09-12 02:21:46.09
BI-RUI-C018;52.60;2026-09-12 02:21:47.667
BI-RUI-021;42.90;2026-09-12 02:21:54.543
BI-RUI-020;56.30;2026-09-12 02:22:01.683
BI-RUI-P012;60.0;2026-09-12 02:22:16.97
BI-RUI-C026;41.6;2026-09-12 02:22:21.28
BI-RUI-BR2;60.4;2026-09-12 02:22:40.067
BI-RUI-C012;57.1;2026-09-12 02:22:58.523
BI-RUI-025;59.40;2026-09-12 02:23:14.243
BI-RUI-BR11;56.823;2026-09-12 02:23:19.683
BI-RUI-P005;58.9;2026-09-12 02:23:37.733
BI-RUI-C012;59.5;2026-09-12 02:24:16.91
BI-RUI-P011;58.8;2026-09-12 02:24:38.023
BI-RUI-007;60.797;2026-09-12 02:24:48.557
BI-RUI-C023;57.4;2026-09-12 02:25:00.857
BI-RUI-C010;62.1;2026-09-12 02:25:22.547
BI-RUI-C012;60.7;2026-09-12 02:25:24.563
BI-RUI-C013;56.0;2026-09-12 02:25:53.363
BI-RUI-P009;58.6;2026-09-12 02:25:57.473
BI-RUI-C020;63.40;2026-09-12 02:26:00.397
BI-RUI-C025;48.20;2026-09-12 02:26:21.573
BI-RUI-C030;44.70;2026-09-12 02:26:22.697
BI-RUI-C012;60.3;2026-09-12 02:26:38.59
BI-RUI-C001;72.8;2026-09-12 02:26:54.5
BI-RUI-C034;50.70;2026-09-12 02:27:06.453
BI-RUI-BR7;59.863;2026-09-12 02:27:10.237
BI-RUI-005;61.698;2026-09-12 02:27:20.94
BI-RUI-P002;43.4;2026-09-12 02:27:39.32
BI-RUI-008;65.288;2026-09-12 02:27:39.383
BI-RUI-C012;62.7;2026-09-12 02:27:46.913
BI-RUI-P001;61.6;2026-09-12 02:27:54.133
BI-RUI-C032;50.10;2026-09-12 02:28:12.513
BI-RUI-C023;51.5;2026-09-12 02:28:30.36
BI-RUI-BR8;49.80;2026-09-12 02:28:39.517
BI-RUI-C008;52.3;2026-09-12 02:28:40.267
BI-RUI-015;71.910;2026-09-12 02:28:50.457
BI-RUI-C012;60.9;2026-09-12 02:29:04.473
BI-RUI-010;71.694;2026-09-12 02:29:10.68
BI-RUI-013;57.078;2026-09-12 02:29:31.37
BI-RUI-C031;44.30;2026-09-12 02:29:50.14
BI-RUI-BR6;51.561;2026-09-12 02:29:56.56
BI-RUI-P014;61.2;2026-09-12 02:30:09.283
BI-RUI-004;64.234;2026-09-12 02:30:13.58
BI-RUI-C012;63.9;2026-09-12 02:30:23.177
BI-RUI-017;68.966;2026-09-12 02:30:26.863
BI-RUI-019;59.879;2026-09-12 02:30:29.037
BI-RUI-006;76.720;2026-09-12 02:31:27.123
BI-RUI-001;73.017;2026-09-12 02:31:35.53
BI-RUI-C012;60.9;2026-09-12 02:31:41.453
BI-RUI-C023;52.6;2026-09-12 02:31:52.77
BI-RUI-C025;47.80;2026-09-12 02:31:53.283
BI-RUI-C016;47.0;2026-09-12 02:32:14.96
BI-RUI-C026;39.7;2026-09-12 02:32:39.45
BI-RUI-P007;56.7;2026-09-12 02:32:53.64
BI-RUI-BR5;60.586;2026-09-12 02:32:56.543
BI-RUI-C012;57.2;2026-09-12 02:33:00.123
BI-RUI-P013;61.3;2026-09-12 02:33:06.11
BI-RUI-C021;48.90;2026-09-12 02:33:17.767
BI-RUI-022;69.90;2026-09-12 02:33:23.77
BI-RUI-C002;78.1;2026-09-12 02:34:02.587
BI-RUI-C012;58.6;2026-09-12 02:34:18.137
BI-RUI-C011;48.40;2026-09-12 02:34:34.297
BI-RUI-C019;64.20;2026-09-12 02:35:02.55
BI-RUI-C014;44.80;2026-09-12 02:35:02.927
BI-RUI-C023;49.9;2026-09-12 02:35:12.21
BI-RUI-016;71.339;2026-09-12 02:35:26.117
BI-RUI-C006;51.3;2026-09-12 02:35:30.307
BI-RUI-C012;54.4;2026-09-12 02:35:36.883
BI-RUI-C022;52.8;2026-09-12 02:35:53.34
BI-RUI-P008;62.3;2026-09-12 02:35:53.7
BI-RUI-C003;53.40;2026-09-12 02:35:53.857
BI-RUI-009;64.349;2026-09-12 02:36:13.813
BI-RUI-011;48.562;2026-09-12 02:36:23.893
BI-RUI-C024;50.5;2026-09-12 02:36:37.63
BI-RUI-C015;39.70;2026-09-12 02:36:38.44
BI-RUI-BR1;46.9;2026-09-12 02:36:48.333
BI-RUI-C012;53.7;2026-09-12 02:36:56.54
BI-RUI-C004;76.2;2026-09-12 02:36:57.023
BI-RUI-023;59.50;2026-09-12 02:37:00.43
BI-RUI-BR15;60.10;2026-09-12 02:37:05.21
BI-RUI-C018;53.30;2026-09-12 02:37:07.057
BI-RUI-021;40.90;2026-09-12 02:37:12.62
BI-RUI-P012;60.0;2026-09-12 02:37:16.993
BI-RUI-020;55.50;2026-09-12 02:37:20.59
BI-RUI-C025;51.50;2026-09-12 02:37:22.45
BI-RUI-P010;57.2;2026-09-12 02:37:46.61
BI-RUI-BR2;64.3;2026-09-12 02:37:55.143
BI-RUI-BR11;52.789;2026-09-12 02:38:13.35
BI-RUI-C012;52.4;2026-09-12 02:38:15.787
BI-RUI-C023;56.0;2026-09-12 02:38:23.63
BI-RUI-025;60.90;2026-09-12 02:38:32.35
BI-RUI-P005;56.6;2026-09-12 02:38:38.29
BI-RUI-C012;53.8;2026-09-12 02:39:34.377
BI-RUI-P011;61.5;2026-09-12 02:39:38.63
BI-RUI-007;63.047;2026-09-12 02:39:49.067
BI-RUI-C012;56.7;2026-09-12 02:40:44.717
BI-RUI-C010;63.5;2026-09-12 02:40:45.297
BI-RUI-P009;58.5;2026-09-12 02:40:57.64
BI-RUI-C013;54.7;2026-09-12 02:41:11.033
BI-RUI-C020;62.80;2026-09-12 02:41:25.13
BI-RUI-C023;50.2;2026-09-12 02:41:42.71
BI-RUI-C030;46.10;2026-09-12 02:41:56.777
BI-RUI-C012;57.0;2026-09-12 02:42:03.903
BI-RUI-005;59.775;2026-09-12 02:42:21.47
BI-RUI-C034;51.90;2026-09-12 02:42:27.25
BI-RUI-C001;72.2;2026-09-12 02:42:31.593
BI-RUI-008;65.411;2026-09-12 02:42:34.75
BI-RUI-P002;42.6;2026-09-12 02:42:39.783
BI-RUI-C025;50.70;2026-09-12 02:42:47.033
BI-RUI-P001;47.4;2026-09-12 02:42:54.427
BI-RUI-C026;41.2;2026-09-12 02:42:56.333
BI-RUI-C012;55.2;2026-09-12 02:43:16.9
BI-RUI-C032;46.30;2026-09-12 02:43:32.167
BI-RUI-P006;61.2;2026-09-12 02:43:50.373
BI-RUI-015;71.545;2026-09-12 02:43:53.157
BI-RUI-C008;54.6;2026-09-12 02:43:58.89
BI-RUI-BR8;48.20;2026-09-12 02:44:05.767
BI-RUI-010;71.583;2026-09-12 02:44:13.44
BI-RUI-C012;59.7;2026-09-12 02:44:33.27
BI-RUI-013;48.912;2026-09-12 02:44:33.287
BI-RUI-BR6;46.304;2026-09-12 02:44:45.257
BI-RUI-C023;51.5;2026-09-12 02:45:03.293
BI-RUI-P014;56.8;2026-09-12 02:45:09.467
BI-RUI-004;60.914;2026-09-12 02:45:15.78
BI-RUI-C031;43.60;2026-09-12 02:45:18.763
BI-RUI-017;69.051;2026-09-12 02:45:35.11
BI-RUI-019;60.529;2026-09-12 02:45:38.19
BI-RUI-C012;63.7;2026-09-12 02:45:42.25
BI-RUI-006;73.980;2026-09-12 02:46:10.99
BI-RUI-C012;61.4;2026-09-12 02:46:54.64
BI-RUI-C016;44.8;2026-09-12 02:47:32.317
BI-RUI-BR5;62.242;2026-09-12 02:47:53.04
BI-RUI-P007;55.9;2026-09-12 02:47:53.837
BI-RUI-P013;57.0;2026-09-12 02:48:06.637
BI-RUI-C012;58.0;2026-09-12 02:48:07.51
BI-RUI-C025;54.00;2026-09-12 02:48:15.81
BI-RUI-C023;47.6;2026-09-12 02:48:21.84
BI-RUI-C021;49.50;2026-09-12 02:48:38.28
BI-RUI-022;65.90;2026-09-12 02:48:46.017
BI-RUI-C002;76.5;2026-09-12 02:49:15.583
BI-RUI-C012;59.5;2026-09-12 02:49:24.9
BI-RUI-C011;47.70;2026-09-12 02:50:02.56
BI-RUI-C019;58.60;2026-09-12 02:50:24.97
BI-RUI-C014;44.40;2026-09-12 02:50:32.3
BI-RUI-016;70.036;2026-09-12 02:50:34.583
BI-RUI-P008;59.5;2026-09-12 02:50:44.24
BI-RUI-C012;60.2;2026-09-12 02:50:44.507
BI-RUI-C006;49.5;2026-09-12 02:50:51.053
BI-RUI-C003;48.40;2026-09-12 02:51:03.307
BI-RUI-C022;51.8;2026-09-12 02:51:14.043
BI-RUI-011;47.936;2026-09-12 02:51:18.917
BI-RUI-009;60.324;2026-09-12 02:51:22.87
BI-RUI-C023;50.3;2026-09-12 02:51:45.843
BI-RUI-C024;49.6;2026-09-12 02:51:57.05
BI-RUI-C012;59.1;2026-09-12 02:52:02.27
BI-RUI-C015;43.50;2026-09-12 02:52:08.223
BI-RUI-023;45.00;2026-09-12 02:52:13.863
BI-RUI-C004;75.6;2026-09-12 02:52:16.867
BI-RUI-P012;67.4;2026-09-12 02:52:17.117
BI-RUI-BR1;45.7;2026-09-12 02:52:24.367
BI-RUI-BR15;60.50;2026-09-12 02:52:25.257
BI-RUI-C018;51.50;2026-09-12 02:52:25.99
BI-RUI-021;43.60;2026-09-12 02:52:31.6
BI-RUI-020;53.90;2026-09-12 02:52:40.18
BI-RUI-P010;58.8;2026-09-12 02:52:46.963
BI-RUI-BR11;63.900;2026-09-12 02:52:57.62
BI-RUI-BR2;62.0;2026-09-12 02:53:14.03
BI-RUI-C026;43.9;2026-09-12 02:53:18.127
BI-RUI-C012;62.3;2026-09-12 02:53:20.94
BI-RUI-P005;58.4;2026-09-12 02:53:38.317
BI-RUI-C025;51.30;2026-09-12 02:53:49.537
BI-RUI-025;61.60;2026-09-12 02:53:54.727
BI-RUI-C012;66.3;2026-09-12 02:54:28.84
BI-RUI-P011;57.1;2026-09-12 02:54:39.17
BI-RUI-007;59.729;2026-09-12 02:54:55.877
BI-RUI-C023;54.1;2026-09-12 02:55:02.97
BI-RUI-C012;62.0;2026-09-12 02:55:40.413
BI-RUI-C010;60.8;2026-09-12 02:56:03.933
BI-RUI-C013;54.8;2026-09-12 02:56:26.017
BI-RUI-C020;55.00;2026-09-12 02:56:57.677
BI-RUI-C012;62.3;2026-09-12 02:56:59.147
BI-RUI-C030;46.70;2026-09-12 02:57:24.54
BI-RUI-005;64.312;2026-09-12 02:57:28.777
BI-RUI-008;65.868;2026-09-12 02:57:31.887
BI-RUI-C034;50.30;2026-09-12 02:57:35.59
BI-RUI-P002;42.7;2026-09-12 02:57:40.217
BI-RUI-C001;71.7;2026-09-12 02:57:50.657
BI-RUI-P001;47.7;2026-09-12 02:57:54.907
BI-RUI-C023;51.3;2026-09-12 02:58:15.957
BI-RUI-C012;64.8;2026-09-12 02:58:19.3
BI-RUI-015;71.045;2026-09-12 02:58:46.87
BI-RUI-P006;62.7;2026-09-12 02:58:50.93
BI-RUI-C032;46.80;2026-09-12 02:58:55.777
BI-RUI-C008;52.6;2026-09-12 02:59:19.56
BI-RUI-010;68.231;2026-09-12 02:59:21.56
BI-RUI-C025;48.60;2026-09-12 02:59:23.64
BI-RUI-BR8;58.80;2026-09-12 02:59:29.517
BI-RUI-C012;63.8;2026-09-12 02:59:36.44
BI-RUI-BR6;41.791;2026-09-12 02:59:48.253
BI-RUI-013;50.216;2026-09-12 02:59:57.473
BI-RUI-P014;56.3;2026-09-12 03:00:09.85
BI-RUI-017;69.084;2026-09-12 03:00:49.733
BI-RUI-019;59.725;2026-09-12 03:00:49.733
BI-RUI-004;63.320;2026-09-12 03:00:49.733
BI-RUI-C012;63.1;2026-09-12 03:00:49.733
BI-RUI-006;76.314;2026-09-12 03:01:16.77
BI-RUI-C031;44.30;2026-09-12 03:01:16.77
BI-RUI-C023;51.7;2026-09-12 03:01:38.977
BI-RUI-C012;67.6;2026-09-12 03:02:08.777
BI-RUI-C031;36.80;2026-09-12 03:02:47.86
BI-RUI-C016;49.0;2026-09-12 03:02:49.707
BI-RUI-BR5;58.803;2026-09-12 03:02:51.067
BI-RUI-P013;57.7;2026-09-12 03:03:07.21
BI-RUI-C012;63.4;2026-09-12 03:03:30.493
BI-RUI-C026;39.5;2026-09-12 03:03:37.417
BI-RUI-C021;47.70;2026-09-12 03:03:56.013
BI-RUI-022;59.00;2026-09-12 03:04:05.797
BI-RUI-C002;76.4;2026-09-12 03:04:34.66
BI-RUI-C012;66.9;2026-09-12 03:04:44.96
BI-RUI-C023;50.2;2026-09-12 03:04:45.943
BI-RUI-C025;55.90;2026-09-12 03:04:54.837
BI-RUI-016;70.795;2026-09-12 03:05:27.03
BI-RUI-C011;47.60;2026-09-12 03:05:31.153
BI-RUI-P008;61.0;2026-09-12 03:05:34.467
BI-RUI-C019;47.20;2026-09-12 03:05:55.003
BI-RUI-C014;43.30;2026-09-12 03:06:00.283
BI-RUI-C006;46.7;2026-09-12 03:06:02.583
BI-RUI-C012;63.3;2026-09-12 03:06:04.41
BI-RUI-009;59.916;2026-09-12 03:06:14.663
BI-RUI-C003;48.70;2026-09-12 03:06:21.693
BI-RUI-011;50.420;2026-09-12 03:06:28.697
BI-RUI-C022;50.8;2026-09-12 03:06:38.84
BI-RUI-P012;57.9;2026-09-12 03:07:17.237
BI-RUI-C024;49.5;2026-09-12 03:07:20.407
BI-RUI-C012;61.9;2026-09-12 03:07:22.703
BI-RUI-023;51.50;2026-09-12 03:07:35.8
BI-RUI-C004;75.9;2026-09-12 03:07:35.99
BI-RUI-C015;49.90;2026-09-12 03:07:38.55
BI-RUI-BR1;45.5;2026-09-12 03:07:42.007
BI-RUI-BR15;62.20;2026-09-12 03:07:44.177
BI-RUI-C018;50.00;2026-09-12 03:07:44.427
BI-RUI-P010;58.8;2026-09-12 03:07:47.553
BI-RUI-021;41.30;2026-09-12 03:07:50.287
BI-RUI-020;71.90;2026-09-12 03:08:01.79
BI-RUI-C023;49.6;2026-09-12 03:08:03.133
BI-RUI-BR11;55.161;2026-09-12 03:08:08.62
BI-RUI-BR2;61.0;2026-09-12 03:08:27.107
BI-RUI-P005;57.8;2026-09-12 03:08:38.907
BI-RUI-C012;60.5;2026-09-12 03:08:42.873
BI-RUI-025;59.60;2026-09-12 03:09:12.677
BI-RUI-C030;39.60;2026-09-12 03:09:35.057
BI-RUI-P011;57.2;2026-09-12 03:09:39.633
BI-RUI-007;57.478;2026-09-12 03:09:46.243
BI-RUI-C012;57.6;2026-09-12 03:09:52.073
BI-RUI-C025;43.00;2026-09-12 03:10:12.733
BI-RUI-P009;57.5;2026-09-12 03:10:57.897
BI-RUI-C012;62.3;2026-09-12 03:11:04.587
BI-RUI-C010;61.4;2026-09-12 03:11:14.277
BI-RUI-C023;51.1;2026-09-12 03:11:15.027
BI-RUI-C013;54.2;2026-09-12 03:11:42.86
BI-RUI-BR7;60.024;2026-09-12 03:12:12.177
BI-RUI-005;59.493;2026-09-12 03:12:21.363
BI-RUI-C012;63.9;2026-09-12 03:12:25.757
BI-RUI-C020;49.00;2026-09-12 03:12:29.85
BI-RUI-008;62.899;2026-09-12 03:12:32.087
BI-RUI-P002;42.6;2026-09-12 03:12:40.337
BI-RUI-P001;46.6;2026-09-12 03:12:55.387
BI-RUI-C034;49.80;2026-09-12 03:12:59.12
BI-RUI-C001;70.0;2026-09-12 03:13:09.263
BI-RUI-C012;63.2;2026-09-12 03:13:41.05
BI-RUI-015;73.200;2026-09-12 03:13:47.44
BI-RUI-P006;63.1;2026-09-12 03:13:51.16
BI-RUI-C026;38.2;2026-09-12 03:13:57.973
BI-RUI-010;72.023;2026-09-12 03:14:13.743
BI-RUI-C032;46.70;2026-09-12 03:14:15.383
BI-RUI-C023;52.0;2026-09-12 03:14:36.043
BI-RUI-C008;52.9;2026-09-12 03:14:36.37
BI-RUI-BR6;42.002;2026-09-12 03:14:50.733
BI-RUI-BR8;63.20;2026-09-12 03:14:55.17
BI-RUI-C012;66.0;2026-09-12 03:14:58.97
BI-RUI-P014;54.1;2026-09-12 03:15:10.377
BI-RUI-004;60.908;2026-09-12 03:15:17.033
BI-RUI-017;69.201;2026-09-12 03:15:24.223
BI-RUI-019;60.892;2026-09-12 03:15:26.397
BI-RUI-C025;47.00;2026-09-12 03:15:40.49
BI-RUI-006;76.882;2026-09-12 03:16:12.747
BI-RUI-C012;65.8;2026-09-12 03:16:15.92
BI-RUI-001;71.597;2026-09-12 03:17:22.54
BI-RUI-C012;65.4;2026-09-12 03:17:33.84
BI-RUI-BR5;60.403;2026-09-12 03:17:53.7
BI-RUI-P007;55.5;2026-09-12 03:17:54.217
BI-RUI-C023;49.6;2026-09-12 03:17:54.7
BI-RUI-C016;42.4;2026-09-12 03:18:03.203
BI-RUI-P013;58.7;2026-09-12 03:18:07.423
BI-RUI-C031;46.00;2026-09-12 03:18:16.143
BI-RUI-C012;65.7;2026-09-12 03:18:54.947
BI-RUI-C021;47.20;2026-09-12 03:19:13.247
BI-RUI-022;79.00;2026-09-12 03:19:28.733
BI-RUI-C002;76.9;2026-09-12 03:19:57.817
BI-RUI-C012;64.9;2026-09-12 03:20:16.397
BI-RUI-P008;61.3;2026-09-12 03:20:24.76
BI-RUI-016;68.294;2026-09-12 03:20:43.23
BI-RUI-C011;47.50;2026-09-12 03:21:00.827
BI-RUI-C025;54.00;2026-09-12 03:21:04.907
BI-RUI-C023;54.7;2026-09-12 03:21:12.297
BI-RUI-C014;47.80;2026-09-12 03:21:18.47
BI-RUI-011;53.933;2026-09-12 03:21:22.41
BI-RUI-C006;45.5;2026-09-12 03:21:23.27
BI-RUI-C019;44.10;2026-09-12 03:21:23.58
BI-RUI-009;62.491;2026-09-12 03:21:25.02
BI-RUI-C012;66.9;2026-09-12 03:21:28.237
BI-RUI-C003;47.70;2026-09-12 03:21:45.287
BI-RUI-C022;50.0;2026-09-12 03:22:00.96
BI-RUI-P012;59.3;2026-09-12 03:22:17.37
BI-RUI-C024;48.8;2026-09-12 03:22:47.297
BI-RUI-C012;70.7;2026-09-12 03:22:50.47
BI-RUI-C018;56.60;2026-09-12 03:22:52.97
BI-RUI-023;50.10;2026-09-12 03:22:53.627
BI-RUI-BR1;44.5;2026-09-12 03:22:53.94
BI-RUI-C004;77.5;2026-09-12 03:22:59.347
BI-RUI-BR15;60.70;2026-09-12 03:23:01.003
BI-RUI-021;47.40;2026-09-12 03:23:07.503
BI-RUI-C015;46.20;2026-09-12 03:23:07.69
BI-RUI-BR11;52.190;2026-09-12 03:23:18.397
BI-RUI-020;60.60;2026-09-12 03:23:21.13
BI-RUI-BR2;61.3;2026-09-12 03:23:35.697
BI-RUI-P005;61.0;2026-09-12 03:23:39.447
BI-RUI-C012;65.6;2026-09-12 03:24:06.78
BI-RUI-C026;33.1;2026-09-12 03:24:15.923
BI-RUI-C023;53.1;2026-09-12 03:24:29.33
BI-RUI-025;55.20;2026-09-12 03:24:29.91
BI-RUI-P011;55.4;2026-09-12 03:24:40.083
BI-RUI-007;53.704;2026-09-12 03:24:56.85
BI-RUI-C030;50.20;2026-09-12 03:24:59.273
BI-RUI-C012;63.9;2026-09-12 03:25:25.543
BI-RUI-P009;59.3;2026-09-12 03:25:58.143
BI-RUI-C010;60.3;2026-09-12 03:26:31.193
BI-RUI-C025;42.70;2026-09-12 03:26:37.18
BI-RUI-C012;63.3;2026-09-12 03:26:44.087
BI-RUI-C013;53.6;2026-09-12 03:27:06.717
BI-RUI-005;64.961;2026-09-12 03:27:22.593
BI-RUI-008;66.286;2026-09-12 03:27:35.283
BI-RUI-P002;43.7;2026-09-12 03:27:40.63
BI-RUI-C023;48.6;2026-09-12 03:27:47.88
BI-RUI-P001;53.7;2026-09-12 03:27:55.6
BI-RUI-C020;49.70;2026-09-12 03:27:55.973
BI-RUI-C012;55.5;2026-09-12 03:28:04.18
BI-RUI-C034;49.40;2026-09-12 03:28:22.667
BI-RUI-C001;70.4;2026-09-12 03:28:23.73
BI-RUI-015;68.066;2026-09-12 03:28:49.11
BI-RUI-C012;60.2;2026-09-12 03:29:16.113
BI-RUI-013;56.309;2026-09-12 03:29:17.207
BI-RUI-010;68.845;2026-09-12 03:29:20.6
BI-RUI-C032;48.00;2026-09-12 03:29:38.96
BI-RUI-C008;51.5;2026-09-12 03:29:54.34
BI-RUI-BR6;41.700;2026-09-12 03:29:58.963
BI-RUI-P014;55.1;2026-09-12 03:30:10.64
BI-RUI-004;64.244;2026-09-12 03:30:14.31
BI-RUI-BR8;53.00;2026-09-12 03:30:16.717
BI-RUI-C012;60.0;2026-09-12 03:30:33.703
BI-RUI-017;68.957;2026-09-12 03:30:34.877
BI-RUI-019;60.339;2026-09-12 03:30:34.94
BI-RUI-C023;53.9;2026-09-12 03:31:01.007
BI-RUI-006;71.068;2026-09-12 03:31:18.167
BI-RUI-C012;55.6;2026-09-12 03:31:54.157
BI-RUI-C025;39.50;2026-09-12 03:32:06.127
BI-RUI-001;73.151;2026-09-12 03:32:20.08
BI-RUI-P007;54.3;2026-09-12 03:32:54.463
BI-RUI-BR5;60.950;2026-09-12 03:32:57.947
BI-RUI-P013;58.2;2026-09-12 03:33:08.06
BI-RUI-C012;58.5;2026-09-12 03:33:09.997
BI-RUI-C016;43.2;2026-09-12 03:33:33.157
BI-RUI-C031;47.20;2026-09-12 03:33:43.923
BI-RUI-C012;59.3;2026-09-12 03:34:18.46
BI-RUI-C023;54.9;2026-09-12 03:34:21.68
BI-RUI-C021;48.20;2026-09-12 03:34:34.557
BI-RUI-C026;36.9;2026-09-12 03:34:34.667
BI-RUI-022;74.50;2026-09-12 03:34:51.42
BI-RUI-016;62.739;2026-09-12 03:35:13.237
BI-RUI-P008;58.7;2026-09-12 03:35:15.283
BI-RUI-C002;76.4;2026-09-12 03:35:20.457
BI-RUI-C012;59.3;2026-09-12 03:35:29.13
BI-RUI-011;56.636;2026-09-12 03:36:22.39
BI-RUI-009;58.228;2026-09-12 03:36:25.077
BI-RUI-C011;42.70;2026-09-12 03:36:30.373
BI-RUI-C012;58.3;2026-09-12 03:36:40.233
BI-RUI-C006;46.7;2026-09-12 03:36:40.86
BI-RUI-C014;50.70;2026-09-12 03:36:47.3
BI-RUI-C003;46.80;2026-09-12 03:36:53.27
BI-RUI-C019;43.00;2026-09-12 03:36:55.597
BI-RUI-P012;59.2;2026-09-12 03:37:17.977
BI-RUI-C022;50.8;2026-09-12 03:37:21.82
BI-RUI-C025;36.40;2026-09-12 03:37:28.977
BI-RUI-C023;50.7;2026-09-12 03:37:38.48
BI-RUI-P010;56.1;2026-09-12 03:37:48.12
BI-RUI-C012;58.7;2026-09-12 03:37:51.81
BI-RUI-BR11;60.553;2026-09-12 03:38:08.53
BI-RUI-C024;50.8;2026-09-12 03:38:09.437
BI-RUI-023;54.30;2026-09-12 03:38:10.42
BI-RUI-C018;50.70;2026-09-12 03:38:10.72
BI-RUI-BR1;44.4;2026-09-12 03:38:15.423
BI-RUI-C004;75.3;2026-09-12 03:38:17.25
BI-RUI-BR15;61.40;2026-09-12 03:38:19.283
BI-RUI-021;48.60;2026-09-12 03:38:29.597
BI-RUI-C015;46.10;2026-09-12 03:38:29.83
BI-RUI-020;55.40;2026-09-12 03:38:38.287
BI-RUI-P005;56.5;2026-09-12 03:38:39.63
BI-RUI-BR2;57.0;2026-09-12 03:38:55.087
BI-RUI-C012;57.1;2026-09-12 03:39:11.48
BI-RUI-P011;63.2;2026-09-12 03:39:40.61
BI-RUI-025;56.20;2026-09-12 03:39:47.703
BI-RUI-007;53.520;2026-09-12 03:39:49.58
BI-RUI-C012;60.2;2026-09-12 03:40:26.29
BI-RUI-C030;42.90;2026-09-12 03:40:26.913
BI-RUI-C023;53.2;2026-09-12 03:40:57.793
BI-RUI-P009;59.1;2026-09-12 03:40:58.293
BI-RUI-C012;58.1;2026-09-12 03:41:39.05
BI-RUI-C010;57.0;2026-09-12 03:41:55.57
BI-RUI-005;65.809;2026-09-12 03:42:24.34
BI-RUI-C013;53.4;2026-09-12 03:42:25.107
BI-RUI-008;57.921;2026-09-12 03:42:31.107
BI-RUI-P002;44.9;2026-09-12 03:42:41.0
BI-RUI-P001;51.4;2026-09-12 03:42:55.627
BI-RUI-C025;37.50;2026-09-12 03:42:56.877
BI-RUI-C012;58.1;2026-09-12 03:42:59.83
BI-RUI-C020;48.70;2026-09-12 03:43:27.21
BI-RUI-C034;49.20;2026-09-12 03:43:41.26
BI-RUI-C001;66.1;2026-09-12 03:43:44.883
BI-RUI-015;68.175;2026-09-12 03:43:46.167
