Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-C001;68.1;2026-05-15 00:09:11.387
BI-RUI-010;76.400;2026-05-15 00:09:33.0
BI-RUI-P011;66.9;2026-05-15 00:09:39.25
BI-RUI-020;12.50;2026-05-15 00:10:03.83
BI-RUI-005;57.727;2026-05-15 00:10:21.32
BI-RUI-C005;55.6;2026-05-15 00:10:26.96
BI-RUI-C032;56.60;2026-05-15 00:10:39.117
BI-RUI-C034;47.60;2026-05-15 00:10:39.337
BI-RUI-C018;58.30;2026-05-15 00:10:59.107
BI-RUI-C021;48.80;2026-05-15 00:11:10.14
BI-RUI-BR6;52.684;2026-05-15 00:11:11.153
BI-RUI-025;59.40;2026-05-15 00:11:35.58
BI-RUI-P013;66.7;2026-05-15 00:12:13.54
BI-RUI-C013;56.9;2026-05-15 00:12:17.883
BI-RUI-022;86.70;2026-05-15 00:12:30.713
BI-RUI-P009;65.7;2026-05-15 00:13:02.373
BI-RUI-P012;66.6;2026-05-15 00:13:33.19
BI-RUI-C014;49.60;2026-05-15 00:13:51.117
BI-RUI-015;70.808;2026-05-15 00:14:04.087
BI-RUI-P006;65.9;2026-05-15 00:14:26.213
BI-RUI-C010;54.4;2026-05-15 00:14:53.11
BI-RUI-P014;44.6;2026-05-15 00:14:58.907
BI-RUI-017;73.685;2026-05-15 00:15:39.477
BI-RUI-004;62.575;2026-05-15 00:15:40.96
BI-RUI-006;68.750;2026-05-15 00:16:12.247
BI-RUI-001;75.731;2026-05-15 00:16:26.53
BI-RUI-P007;64.3;2026-05-15 00:16:43.157
BI-RUI-P004;54.3;2026-05-15 00:17:06.19
BI-RUI-BR11;56.539;2026-05-15 00:17:56.073
BI-RUI-009;76.079;2026-05-15 00:17:56.59
BI-RUI-P003;56.4;2026-05-15 00:18:44.143
BI-RUI-P002;44.4;2026-05-15 00:18:58.613
BI-RUI-P005;63.5;2026-05-15 00:20:05.717
BI-RUI-007;57.743;2026-05-15 00:20:47.6
BI-RUI-BR15;64.50;2026-05-15 00:20:58.633
BI-RUI-C020;50.60;2026-05-15 00:21:05.523
BI-RUI-011;61.698;2026-05-15 00:21:16.12
BI-RUI-P001;62.4;2026-05-15 00:21:25.09
BI-RUI-C008;51.6;2026-05-15 00:21:31.573
BI-RUI-021;61.60;2026-05-15 00:21:58.953
BI-RUI-C004;73.4;2026-05-15 00:22:02.5
BI-RUI-C003;50.50;2026-05-15 00:22:06.08
BI-RUI-C002;73.4;2026-05-15 00:23:09.76
BI-RUI-C016;48.8;2026-05-15 00:23:32.983
BI-RUI-008;55.877;2026-05-15 00:23:35.047
BI-RUI-C001;65.8;2026-05-15 00:24:30.663
BI-RUI-P011;65.7;2026-05-15 00:24:39.29
BI-RUI-010;69.630;2026-05-15 00:24:42.463
BI-RUI-020;12.40;2026-05-15 00:25:13.717
BI-RUI-005;59.209;2026-05-15 00:25:14.937
BI-RUI-C005;54.0;2026-05-15 00:25:49.567
BI-RUI-C032;54.30;2026-05-15 00:26:01.6
BI-RUI-BR6;51.106;2026-05-15 00:26:08.32
BI-RUI-C034;46.90;2026-05-15 00:26:08.897
BI-RUI-C018;63.10;2026-05-15 00:26:10.977
BI-RUI-C021;46.20;2026-05-15 00:26:29.573
BI-RUI-025;59.50;2026-05-15 00:26:47.217
BI-RUI-C013;57.4;2026-05-15 00:27:40.083
BI-RUI-022;82.40;2026-05-15 00:27:50.6
BI-RUI-P009;60.3;2026-05-15 00:28:02.727
BI-RUI-P012;66.6;2026-05-15 00:28:33.48
BI-RUI-015;71.655;2026-05-15 00:28:50.06
BI-RUI-C014;51.70;2026-05-15 00:29:07.127
BI-RUI-P014;43.7;2026-05-15 00:29:59.527
BI-RUI-C010;55.3;2026-05-15 00:30:09.713
BI-RUI-019;64.017;2026-05-15 00:30:29.0
BI-RUI-017;72.676;2026-05-15 00:30:38.593
BI-RUI-004;64.495;2026-05-15 00:30:54.41
BI-RUI-006;65.113;2026-05-15 00:31:04.347
BI-RUI-001;70.200;2026-05-15 00:31:24.68
BI-RUI-P007;62.8;2026-05-15 00:31:43.79
BI-RUI-P004;58.6;2026-05-15 00:32:06.793
BI-RUI-009;62.783;2026-05-15 00:32:58.193
BI-RUI-BR11;57.295;2026-05-15 00:33:03.397
BI-RUI-P003;66.8;2026-05-15 00:33:44.637
BI-RUI-P002;44.6;2026-05-15 00:33:58.92
BI-RUI-P010;61.5;2026-05-15 00:34:43.927
BI-RUI-P005;63.6;2026-05-15 00:35:06.07
BI-RUI-007;60.350;2026-05-15 00:35:56.437
BI-RUI-BR15;64.40;2026-05-15 00:36:07.627
BI-RUI-011;59.135;2026-05-15 00:36:13.033
BI-RUI-P001;62.4;2026-05-15 00:36:25.223
BI-RUI-C020;50.20;2026-05-15 00:36:34.397
BI-RUI-C008;54.4;2026-05-15 00:36:54.273
BI-RUI-021;64.10;2026-05-15 00:37:12.06
BI-RUI-C004;73.3;2026-05-15 00:37:12.933
BI-RUI-C003;54.00;2026-05-15 00:37:23.247
BI-RUI-C002;73.7;2026-05-15 00:38:23.74
BI-RUI-008;62.584;2026-05-15 00:38:49.4
BI-RUI-C016;51.2;2026-05-15 00:38:55.65
BI-RUI-010;68.536;2026-05-15 00:39:29.53
BI-RUI-P011;67.8;2026-05-15 00:39:39.877
BI-RUI-C001;62.5;2026-05-15 00:39:46.91
BI-RUI-005;63.876;2026-05-15 00:40:14.9
BI-RUI-020;12.40;2026-05-15 00:40:30.23
BI-RUI-C005;56.7;2026-05-15 00:41:07.827
BI-RUI-C032;51.50;2026-05-15 00:41:24.3
BI-RUI-BR6;51.544;2026-05-15 00:41:27.94
BI-RUI-C034;47.20;2026-05-15 00:41:31.13
BI-RUI-C018;63.20;2026-05-15 00:41:31.487
BI-RUI-C021;50.40;2026-05-15 00:41:52.617
BI-RUI-025;61.40;2026-05-15 00:42:08.587
BI-RUI-P013;64.1;2026-05-15 00:42:14.01
BI-RUI-C013;56.2;2026-05-15 00:43:02.283
BI-RUI-P009;61.2;2026-05-15 00:43:03.063
BI-RUI-022;84.30;2026-05-15 00:43:08.41
BI-RUI-P012;65.0;2026-05-15 00:43:33.787
BI-RUI-015;73.634;2026-05-15 00:44:12.463
BI-RUI-C014;50.00;2026-05-15 00:44:23.327
BI-RUI-P006;64.1;2026-05-15 00:44:26.67
BI-RUI-P014;45.4;2026-05-15 00:44:59.91
BI-RUI-019;63.242;2026-05-15 00:45:24.507
BI-RUI-C010;53.3;2026-05-15 00:45:26.32
BI-RUI-017;68.208;2026-05-15 00:45:38.26
BI-RUI-004;65.014;2026-05-15 00:45:44.463
BI-RUI-006;63.971;2026-05-15 00:46:14.733
BI-RUI-001;64.551;2026-05-15 00:46:27.5
BI-RUI-P007;61.1;2026-05-15 00:46:44.283
BI-RUI-P004;54.8;2026-05-15 00:47:07.38
BI-RUI-009;64.849;2026-05-15 00:47:48.37
BI-RUI-BR11;56.437;2026-05-15 00:48:02.64
BI-RUI-P003;59.5;2026-05-15 00:48:45.21
BI-RUI-P002;44.7;2026-05-15 00:48:58.943
BI-RUI-P010;62.3;2026-05-15 00:49:44.39
BI-RUI-P005;64.0;2026-05-15 00:50:06.3
BI-RUI-007;59.822;2026-05-15 00:50:51.743
BI-RUI-011;71.239;2026-05-15 00:51:04.65
BI-RUI-P001;53.3;2026-05-15 00:51:25.827
BI-RUI-BR15;64.80;2026-05-15 00:51:27.013
BI-RUI-C020;47.10;2026-05-15 00:52:07.427
BI-RUI-C008;55.4;2026-05-15 00:52:13.567
BI-RUI-C004;72.7;2026-05-15 00:52:19.52
BI-RUI-021;60.50;2026-05-15 00:52:28.087
BI-RUI-C003;49.30;2026-05-15 00:52:30.947
BI-RUI-008;56.535;2026-05-15 00:53:33.643
BI-RUI-C002;73.0;2026-05-15 00:53:46.16
BI-RUI-C016;52.2;2026-05-15 00:54:06.867
BI-RUI-010;72.216;2026-05-15 00:54:38.463
BI-RUI-P011;64.9;2026-05-15 00:54:39.95
BI-RUI-C001;60.6;2026-05-15 00:54:53.263
BI-RUI-005;63.363;2026-05-15 00:55:12.657
BI-RUI-020;12.50;2026-05-15 00:55:52.49
BI-RUI-BR6;61.735;2026-05-15 00:56:07.12
BI-RUI-C005;54.2;2026-05-15 00:56:25.637
BI-RUI-C032;55.20;2026-05-15 00:56:46.907
BI-RUI-C018;63.20;2026-05-15 00:56:47.467
BI-RUI-C034;48.90;2026-05-15 00:56:53.953
BI-RUI-P013;63.2;2026-05-15 00:57:14.13
BI-RUI-C021;48.30;2026-05-15 00:57:15.55
BI-RUI-025;60.80;2026-05-15 00:57:21.003
BI-RUI-C013;55.2;2026-05-15 00:58:21.607
BI-RUI-022;80.40;2026-05-15 00:58:25.09
BI-RUI-P012;63.6;2026-05-15 00:58:34.11
BI-RUI-015;70.299;2026-05-15 00:58:49.923
BI-RUI-P006;66.7;2026-05-15 00:59:27.18
BI-RUI-C014;50.30;2026-05-15 00:59:44.743
BI-RUI-P014;43.8;2026-05-15 01:00:00.48
BI-RUI-C010;53.9;2026-05-15 01:01:00.943
BI-RUI-004;64.756;2026-05-15 01:01:00.943
BI-RUI-017;70.265;2026-05-15 01:01:00.943
BI-RUI-019;62.969;2026-05-15 01:01:10.397
BI-RUI-006;69.700;2026-05-15 01:01:14.697
BI-RUI-001;64.201;2026-05-15 01:01:24.697
BI-RUI-P004;56.6;2026-05-15 01:02:07.983
BI-RUI-009;58.995;2026-05-15 01:03:00.413
BI-RUI-BR11;58.229;2026-05-15 01:03:03.197
BI-RUI-P003;57.2;2026-05-15 01:03:45.217
BI-RUI-P010;61.5;2026-05-15 01:04:44.803
BI-RUI-P005;64.2;2026-05-15 01:05:06.59
BI-RUI-007;60.793;2026-05-15 01:05:49.767
BI-RUI-011;55.041;2026-05-15 01:06:14.067
BI-RUI-BR15;63.30;2026-05-15 01:06:49.95
BI-RUI-C008;52.4;2026-05-15 01:07:30.047
BI-RUI-C004;72.9;2026-05-15 01:07:35.22
BI-RUI-C020;48.40;2026-05-15 01:07:36.423
BI-RUI-C003;50.00;2026-05-15 01:07:40.97
BI-RUI-021;60.80;2026-05-15 01:07:47.27
BI-RUI-008;57.754;2026-05-15 01:08:33.323
BI-RUI-C002;73.2;2026-05-15 01:08:53.687
BI-RUI-C016;51.4;2026-05-15 01:09:24.91
BI-RUI-010;73.601;2026-05-15 01:09:34.99
BI-RUI-P011;66.1;2026-05-15 01:09:40.05
BI-RUI-C001;61.0;2026-05-15 01:10:09.697
BI-RUI-005;58.868;2026-05-15 01:10:13.37
BI-RUI-BR6;44.263;2026-05-15 01:11:10.753
BI-RUI-020;12.50;2026-05-15 01:11:12.127
BI-RUI-C005;56.6;2026-05-15 01:11:43.43
BI-RUI-C032;58.40;2026-05-15 01:12:03.277
BI-RUI-C018;69.40;2026-05-15 01:12:03.493
BI-RUI-P013;63.8;2026-05-15 01:12:14.527
BI-RUI-C034;48.40;2026-05-15 01:12:18.873
BI-RUI-C021;52.60;2026-05-15 01:12:32.36
BI-RUI-025;61.20;2026-05-15 01:12:38.703
BI-RUI-P009;61.7;2026-05-15 01:13:03.927
BI-RUI-P012;63.9;2026-05-15 01:13:34.46
BI-RUI-C013;58.8;2026-05-15 01:13:41.15
BI-RUI-022;87.70;2026-05-15 01:13:41.633
BI-RUI-015;70.859;2026-05-15 01:14:05.03
BI-RUI-P006;64.7;2026-05-15 01:14:27.533
BI-RUI-P014;44.0;2026-05-15 01:15:00.897
BI-RUI-C014;54.80;2026-05-15 01:15:17.26
BI-RUI-019;62.845;2026-05-15 01:15:26.213
BI-RUI-017;66.073;2026-05-15 01:15:40.293
BI-RUI-004;65.142;2026-05-15 01:15:43.433
BI-RUI-006;65.803;2026-05-15 01:16:11.5
BI-RUI-001;67.743;2026-05-15 01:16:22.347
BI-RUI-P007;64.7;2026-05-15 01:16:44.397
BI-RUI-P004;51.8;2026-05-15 01:17:07.963
BI-RUI-C010;54.4;2026-05-15 01:17:19.37
BI-RUI-BR11;55.872;2026-05-15 01:17:56.563
BI-RUI-009;63.983;2026-05-15 01:17:57.25
BI-RUI-P003;60.5;2026-05-15 01:18:45.383
BI-RUI-P002;45.6;2026-05-15 01:18:59.51
BI-RUI-P005;60.5;2026-05-15 01:20:07.113
BI-RUI-007;63.905;2026-05-15 01:20:49.247
BI-RUI-011;62.981;2026-05-15 01:21:03.03
BI-RUI-P001;50.8;2026-05-15 01:21:26.47
BI-RUI-BR15;62.20;2026-05-15 01:22:09.24
BI-RUI-C008;55.6;2026-05-15 01:22:45.17
BI-RUI-C004;72.9;2026-05-15 01:22:51.357
BI-RUI-021;65.90;2026-05-15 01:22:54.373
BI-RUI-C003;52.50;2026-05-15 01:22:57.763
BI-RUI-C020;51.00;2026-05-15 01:23:04.267
BI-RUI-008;56.991;2026-05-15 01:23:33.567
BI-RUI-C002;73.4;2026-05-15 01:24:09.76
BI-RUI-010;74.538;2026-05-15 01:24:38.763
BI-RUI-P011;68.0;2026-05-15 01:24:40.093
BI-RUI-C016;51.2;2026-05-15 01:24:44.06
BI-RUI-005;57.417;2026-05-15 01:25:15.317
BI-RUI-C001;64.4;2026-05-15 01:25:25.96
BI-RUI-BR6;57.859;2026-05-15 01:26:17.623
BI-RUI-020;12.50;2026-05-15 01:26:20.03
BI-RUI-C005;60.5;2026-05-15 01:26:53.783
BI-RUI-C018;72.50;2026-05-15 01:27:13.553
BI-RUI-C032;69.70;2026-05-15 01:27:13.6
BI-RUI-C034;49.90;2026-05-15 01:27:43.79
BI-RUI-C021;60.70;2026-05-15 01:27:49.073
BI-RUI-P009;62.6;2026-05-15 01:28:04.23
BI-RUI-025;62.70;2026-05-15 01:28:06.217
BI-RUI-P012;70.2;2026-05-15 01:28:34.597
BI-RUI-022;92.80;2026-05-15 01:28:48.24
BI-RUI-C013;60.7;2026-05-15 01:28:57.053
BI-RUI-015;69.396;2026-05-15 01:29:20.493
BI-RUI-P014;55.8;2026-05-15 01:30:01.373
BI-RUI-C014;62.70;2026-05-15 01:30:38.457
BI-RUI-017;66.382;2026-05-15 01:30:42.333
BI-RUI-004;64.312;2026-05-15 01:30:54.647
BI-RUI-006;64.329;2026-05-15 01:31:13.417
BI-RUI-001;70.821;2026-05-15 01:31:29.73
BI-RUI-P007;63.9;2026-05-15 01:31:44.89
BI-RUI-P004;53.6;2026-05-15 01:32:08.567
BI-RUI-C010;60.9;2026-05-15 01:32:41.273
BI-RUI-009;64.314;2026-05-15 01:32:57.383
BI-RUI-BR11;62.051;2026-05-15 01:33:05.23
BI-RUI-P003;57.8;2026-05-15 01:33:45.923
BI-RUI-P002;47.2;2026-05-15 01:33:59.753
BI-RUI-P010;62.5;2026-05-15 01:34:45.307
BI-RUI-P005;66.0;2026-05-15 01:35:07.42
BI-RUI-007;65.803;2026-05-15 01:35:48.677
BI-RUI-011;67.400;2026-05-15 01:36:14.447
BI-RUI-P001;65.0;2026-05-15 01:36:26.963
BI-RUI-BR15;67.50;2026-05-15 01:37:25.127
BI-RUI-C008;60.8;2026-05-15 01:38:03.163
BI-RUI-C004;73.8;2026-05-15 01:38:07.837
BI-RUI-021;69.40;2026-05-15 01:38:10.167
BI-RUI-C003;57.80;2026-05-15 01:38:16.353
BI-RUI-C020;59.40;2026-05-15 01:38:28.717
BI-RUI-008;60.845;2026-05-15 01:38:31.34
BI-RUI-010;73.393;2026-05-15 01:39:38.82
BI-RUI-P011;66.9;2026-05-15 01:39:40.727
BI-RUI-C002;74.4;2026-05-15 01:39:43.663
BI-RUI-C016;57.5;2026-05-15 01:40:02.09
BI-RUI-005;62.484;2026-05-15 01:40:20.42
BI-RUI-C001;66.6;2026-05-15 01:40:47.923
BI-RUI-BR6;53.510;2026-05-15 01:41:07.863
BI-RUI-020;12.50;2026-05-15 01:41:32.197
BI-RUI-C005;63.9;2026-05-15 01:42:14.25
BI-RUI-P013;66.3;2026-05-15 01:42:14.703
BI-RUI-C018;74.60;2026-05-15 01:42:36.173
BI-RUI-C032;79.10;2026-05-15 01:42:36.41
BI-RUI-P009;64.8;2026-05-15 01:43:04.257
BI-RUI-C021;58.20;2026-05-15 01:43:06.727
BI-RUI-C034;52.90;2026-05-15 01:43:07.587
BI-RUI-025;62.50;2026-05-15 01:43:23.633
BI-RUI-P012;73.2;2026-05-15 01:43:34.713
BI-RUI-015;66.636;2026-05-15 01:43:53.45
BI-RUI-022;88.60;2026-05-15 01:44:07.407
BI-RUI-C013;58.6;2026-05-15 01:44:13.86
BI-RUI-P006;67.3;2026-05-15 01:44:28.19
BI-RUI-P014;45.7;2026-05-15 01:45:01.51
BI-RUI-019;64.246;2026-05-15 01:45:27.573
BI-RUI-017;69.159;2026-05-15 01:45:28.653
BI-RUI-004;59.916;2026-05-15 01:45:41.093
BI-RUI-C014;57.30;2026-05-15 01:46:09.863
BI-RUI-006;64.819;2026-05-15 01:46:10.893
BI-RUI-001;73.667;2026-05-15 01:46:31.083
BI-RUI-P007;63.0;2026-05-15 01:46:45.523
BI-RUI-P004;51.8;2026-05-15 01:47:09.153
BI-RUI-BR11;58.405;2026-05-15 01:47:54.127
BI-RUI-C010;54.5;2026-05-15 01:47:59.067
BI-RUI-009;59.727;2026-05-15 01:48:00.44
BI-RUI-P003;55.0;2026-05-15 01:48:46.417
BI-RUI-P002;45.9;2026-05-15 01:48:59.793
BI-RUI-P010;61.4;2026-05-15 01:49:45.55
BI-RUI-P005;62.9;2026-05-15 01:50:07.897
BI-RUI-007;62.184;2026-05-15 01:50:54.843
BI-RUI-011;58.978;2026-05-15 01:51:02.14
BI-RUI-P001;54.5;2026-05-15 01:51:27.003
BI-RUI-BR15;62.90;2026-05-15 01:52:47.797
BI-RUI-C004;74.0;2026-05-15 01:53:14.783
BI-RUI-021;58.60;2026-05-15 01:53:23.613
BI-RUI-C008;51.8;2026-05-15 01:53:23.8
BI-RUI-C003;51.70;2026-05-15 01:53:28.507
BI-RUI-008;51.929;2026-05-15 01:53:31.1
BI-RUI-C020;45.20;2026-05-15 01:53:55.823
BI-RUI-P011;61.8;2026-05-15 01:54:40.75
BI-RUI-010;66.858;2026-05-15 01:54:42.487
BI-RUI-C002;74.8;2026-05-15 01:55:05.833
BI-RUI-005;57.601;2026-05-15 01:55:15.897
BI-RUI-C016;48.3;2026-05-15 01:55:22.727
BI-RUI-C001;59.7;2026-05-15 01:56:09.373
BI-RUI-BR6;47.612;2026-05-15 01:56:11.53
BI-RUI-020;12.50;2026-05-15 01:56:40.113
BI-RUI-P013;65.9;2026-05-15 01:57:15.367
BI-RUI-C005;52.5;2026-05-15 01:57:34.387
BI-RUI-C032;48.50;2026-05-15 01:57:52.28
BI-RUI-C018;59.90;2026-05-15 01:57:52.653
BI-RUI-C021;54.10;2026-05-15 01:58:22.817
BI-RUI-C034;47.20;2026-05-15 01:58:26.58
BI-RUI-P012;65.3;2026-05-15 01:58:34.943
BI-RUI-025;57.10;2026-05-15 01:58:35.113
BI-RUI-015;64.873;2026-05-15 01:59:02.29
BI-RUI-P006;63.1;2026-05-15 01:59:28.31
BI-RUI-022;77.10;2026-05-15 01:59:29.42
BI-RUI-C013;56.0;2026-05-15 01:59:41.42
BI-RUI-P014;44.3;2026-05-15 02:00:01.847
BI-RUI-019;61.318;2026-05-15 02:00:08.363
BI-RUI-017;68.406;2026-05-15 02:00:39.867
BI-RUI-004;55.905;2026-05-15 02:01:07.06
BI-RUI-006;64.548;2026-05-15 02:01:07.06
BI-RUI-001;69.396;2026-05-15 02:01:24.687
BI-RUI-C014;43.30;2026-05-15 02:01:38.0
BI-RUI-P004;50.7;2026-05-15 02:02:09.757
BI-RUI-BR11;57.275;2026-05-15 02:02:56.823
BI-RUI-009;54.259;2026-05-15 02:03:07.25
BI-RUI-C010;54.3;2026-05-15 02:03:21.063
BI-RUI-P003;65.7;2026-05-15 02:03:46.973
BI-RUI-P010;56.1;2026-05-15 02:04:48.733
BI-RUI-P005;63.4;2026-05-15 02:05:08.39
BI-RUI-011;55.196;2026-05-15 02:06:13.243
BI-RUI-007;60.653;2026-05-15 02:06:15.59
BI-RUI-BR15;59.90;2026-05-15 02:08:05.98
BI-RUI-021;52.30;2026-05-15 02:08:29.89
BI-RUI-008;50.272;2026-05-15 02:08:30.61
BI-RUI-C004;73.9;2026-05-15 02:08:30.813
BI-RUI-C008;50.0;2026-05-15 02:08:39.423
BI-RUI-C003;46.50;2026-05-15 02:08:58.427
BI-RUI-C020;46.70;2026-05-15 02:09:20.85
BI-RUI-P011;61.6;2026-05-15 02:09:41.073
BI-RUI-010;66.682;2026-05-15 02:09:48.387
BI-RUI-005;50.557;2026-05-15 02:10:10.593
BI-RUI-C002;74.5;2026-05-15 02:10:25.533
BI-RUI-C016;45.6;2026-05-15 02:10:42.91
BI-RUI-C020;52.70;2026-05-15 02:10:50.287
BI-RUI-BR6;44.757;2026-05-15 02:11:14.197
BI-RUI-C001;61.7;2026-05-15 02:11:17.667
BI-RUI-020;12.50;2026-05-15 02:11:58.483
BI-RUI-P013;62.1;2026-05-15 02:12:15.5
BI-RUI-C005;54.5;2026-05-15 02:12:53.74
BI-RUI-C018;65.90;2026-05-15 02:12:59.477
BI-RUI-P009;57.6;2026-05-15 02:13:04.62
BI-RUI-C032;50.10;2026-05-15 02:13:08.65
BI-RUI-P012;65.7;2026-05-15 02:13:35.153
BI-RUI-C021;51.40;2026-05-15 02:13:51.453
BI-RUI-C034;46.60;2026-05-15 02:13:55.533
BI-RUI-015;62.911;2026-05-15 02:13:59.017
BI-RUI-025;57.90;2026-05-15 02:14:03.16
BI-RUI-P006;57.6;2026-05-15 02:14:28.507
BI-RUI-022;86.40;2026-05-15 02:14:48.807
BI-RUI-P014;44.4;2026-05-15 02:15:02.463
BI-RUI-C013;55.1;2026-05-15 02:15:02.527
BI-RUI-019;58.445;2026-05-15 02:15:25.45
BI-RUI-017;67.921;2026-05-15 02:15:28.86
BI-RUI-004;63.050;2026-05-15 02:15:51.737
BI-RUI-006;63.306;2026-05-15 02:16:05.49
BI-RUI-001;71.648;2026-05-15 02:16:18.913
BI-RUI-P007;58.7;2026-05-15 02:16:46.23
BI-RUI-C014;53.30;2026-05-15 02:17:05.797
BI-RUI-P004;51.4;2026-05-15 02:17:10.327
BI-RUI-009;51.751;2026-05-15 02:17:57.71
BI-RUI-BR11;54.664;2026-05-15 02:18:04.227
BI-RUI-C010;57.7;2026-05-15 02:18:37.73
BI-RUI-P003;61.5;2026-05-15 02:18:47.53
BI-RUI-P002;46.0;2026-05-15 02:19:00.72
BI-RUI-P005;62.8;2026-05-15 02:20:08.587
BI-RUI-011;53.268;2026-05-15 02:21:02.33
BI-RUI-007;61.318;2026-05-15 02:21:06.22
BI-RUI-P001;59.1;2026-05-15 02:21:27.427
BI-RUI-BR15;60.70;2026-05-15 02:23:28.337
BI-RUI-008;62.465;2026-05-15 02:23:34.12
BI-RUI-021;58.10;2026-05-15 02:23:39.51
BI-RUI-C004;74.3;2026-05-15 02:23:47.353
BI-RUI-C008;50.3;2026-05-15 02:23:55.67
BI-RUI-C003;48.40;2026-05-15 02:24:09.39
BI-RUI-010;67.858;2026-05-15 02:24:40.567
BI-RUI-P011;61.6;2026-05-15 02:24:41.097
BI-RUI-005;62.108;2026-05-15 02:25:11.07
BI-RUI-C002;75.1;2026-05-15 02:25:47.107
BI-RUI-C016;48.5;2026-05-15 02:26:04.657
BI-RUI-BR6;49.363;2026-05-15 02:26:07.627
BI-RUI-C020;50.40;2026-05-15 02:26:18.253
BI-RUI-C001;64.6;2026-05-15 02:26:36.21
BI-RUI-020;12.50;2026-05-15 02:27:14.247
BI-RUI-P009;58.6;2026-05-15 02:28:04.86
BI-RUI-C018;66.20;2026-05-15 02:28:10.52
BI-RUI-C005;55.0;2026-05-15 02:28:11.44
BI-RUI-C032;62.70;2026-05-15 02:28:27.083
BI-RUI-P012;66.6;2026-05-15 02:28:35.413
BI-RUI-015;61.048;2026-05-15 02:28:51.18
BI-RUI-C034;46.90;2026-05-15 02:29:03.37
BI-RUI-C021;49.40;2026-05-15 02:29:08.717
BI-RUI-025;55.90;2026-05-15 02:29:20.53
BI-RUI-022;85.20;2026-05-15 02:30:01.223
BI-RUI-P014;43.3;2026-05-15 02:30:02.787
BI-RUI-019;59.590;2026-05-15 02:30:15.867
BI-RUI-C013;53.7;2026-05-15 02:30:25.18
BI-RUI-017;72.403;2026-05-15 02:30:29.117
BI-RUI-004;65.328;2026-05-15 02:30:40.15
BI-RUI-006;64.132;2026-05-15 02:31:04.28
BI-RUI-001;72.744;2026-05-15 02:31:28.05
BI-RUI-P007;62.2;2026-05-15 02:31:46.787
BI-RUI-P004;54.6;2026-05-15 02:32:10.947
BI-RUI-C014;53.30;2026-05-15 02:32:23.853
BI-RUI-BR11;57.536;2026-05-15 02:32:54.42
BI-RUI-009;66.508;2026-05-15 02:33:00.937
BI-RUI-P003;58.1;2026-05-15 02:33:48.083
BI-RUI-C010;55.5;2026-05-15 02:33:58.76
BI-RUI-P002;45.8;2026-05-15 02:34:01.29
BI-RUI-P010;53.9;2026-05-15 02:34:46.92
BI-RUI-P005;61.7;2026-05-15 02:35:08.783
BI-RUI-007;60.783;2026-05-15 02:35:56.527
BI-RUI-011;64.404;2026-05-15 02:36:11.967
BI-RUI-P001;49.7;2026-05-15 02:36:27.47
BI-RUI-008;49.319;2026-05-15 02:38:34.3
BI-RUI-BR15;59.60;2026-05-15 02:38:51.317
BI-RUI-C004;73.6;2026-05-15 02:38:54.647
BI-RUI-021;57.60;2026-05-15 02:38:58.537
BI-RUI-C008;48.5;2026-05-15 02:39:13.32
BI-RUI-C003;45.20;2026-05-15 02:39:16.29
BI-RUI-010;69.474;2026-05-15 02:39:39.293
BI-RUI-P011;63.4;2026-05-15 02:39:41.183
BI-RUI-005;63.144;2026-05-15 02:40:10.877
BI-RUI-C002;74.1;2026-05-15 02:41:09.26
BI-RUI-BR6;55.532;2026-05-15 02:41:14.433
BI-RUI-C016;50.3;2026-05-15 02:41:22.62
BI-RUI-C020;54.80;2026-05-15 02:41:42.61
BI-RUI-C001;66.5;2026-05-15 02:41:54.58
BI-RUI-P013;59.8;2026-05-15 02:42:16.223
BI-RUI-020;12.50;2026-05-15 02:42:24.693
BI-RUI-P009;59.5;2026-05-15 02:43:05.31
BI-RUI-C005;57.6;2026-05-15 02:43:19.233
BI-RUI-C018;80.40;2026-05-15 02:43:30.157
BI-RUI-P012;64.6;2026-05-15 02:43:35.58
BI-RUI-C032;60.40;2026-05-15 02:43:46.11
BI-RUI-015;61.175;2026-05-15 02:43:55.13
BI-RUI-C034;49.50;2026-05-15 02:44:13.57
BI-RUI-C021;59.60;2026-05-15 02:44:15.43
BI-RUI-P006;62.1;2026-05-15 02:44:29.21
BI-RUI-025;59.30;2026-05-15 02:44:39.76
BI-RUI-P014;46.9;2026-05-15 02:45:02.827
BI-RUI-022;89.70;2026-05-15 02:45:23.61
BI-RUI-019;59.278;2026-05-15 02:45:25.813
BI-RUI-017;67.239;2026-05-15 02:45:32.86
BI-RUI-C013;55.2;2026-05-15 02:45:41.893
BI-RUI-004;59.851;2026-05-15 02:45:45.1
BI-RUI-006;66.065;2026-05-15 02:46:03.523
BI-RUI-001;73.461;2026-05-15 02:46:16.273
BI-RUI-P007;62.5;2026-05-15 02:46:55.36
BI-RUI-P004;49.6;2026-05-15 02:47:12.22
BI-RUI-C014;61.90;2026-05-15 02:47:50.18
BI-RUI-BR11;53.549;2026-05-15 02:48:03.917
BI-RUI-009;60.048;2026-05-15 02:48:07.667
BI-RUI-P003;56.0;2026-05-15 02:48:50.39
BI-RUI-P002;46.7;2026-05-15 02:49:02.457
BI-RUI-C010;56.4;2026-05-15 02:49:20.52
BI-RUI-P010;61.0;2026-05-15 02:49:50.103
