Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-P010;51.8;2026-08-10 02:35:28.06
BI-RUI-P001;53.3;2026-08-10 02:35:30.437
BI-RUI-009;56.984;2026-08-10 02:35:32.03
BI-RUI-C024;49.0;2026-08-10 02:35:50.017
BI-RUI-011;56.391;2026-08-10 02:36:27.147
BI-RUI-C012;42.6;2026-08-10 02:36:29.087
BI-RUI-C025;34.30;2026-08-10 02:36:30.007
BI-RUI-P005;51.2;2026-08-10 02:36:30.507
BI-RUI-BR11;45.775;2026-08-10 02:36:50.307
BI-RUI-BR2;40.4;2026-08-10 02:37:32.207
BI-RUI-C018;47.10;2026-08-10 02:37:39.677
BI-RUI-C012;42.9;2026-08-10 02:37:45.973
BI-RUI-021;31.70;2026-08-10 02:38:18.337
BI-RUI-C008;52.2;2026-08-10 02:38:23.23
BI-RUI-C023;47.4;2026-08-10 02:38:41.717
BI-RUI-007;49.501;2026-08-10 02:38:54.937
BI-RUI-C012;44.1;2026-08-10 02:39:05.69
BI-RUI-025;51.80;2026-08-10 02:39:23.253
BI-RUI-C010;49.4;2026-08-10 02:39:24.66
BI-RUI-C001;51.1;2026-08-10 02:39:25.113
BI-RUI-022;54.30;2026-08-10 02:39:27.193
BI-RUI-C005;50.2;2026-08-10 02:39:38.57
BI-RUI-C017;41.20;2026-08-10 02:39:40.053
BI-RUI-C012;42.3;2026-08-10 02:40:16.95
BI-RUI-C019;39.90;2026-08-10 02:40:21.763
BI-RUI-C034;46.40;2026-08-10 02:41:05.68
BI-RUI-008;49.394;2026-08-10 02:41:27.387
BI-RUI-C033;38.10;2026-08-10 02:41:31.747
BI-RUI-C012;43.2;2026-08-10 02:41:34.73
BI-RUI-005;52.808;2026-08-10 02:41:38.653
BI-RUI-C025;34.40;2026-08-10 02:41:57.953
BI-RUI-C023;47.2;2026-08-10 02:42:00.377
BI-RUI-P012;61.0;2026-08-10 02:42:08.877
BI-RUI-020;42.60;2026-08-10 02:42:09.673
BI-RUI-C015;42.80;2026-08-10 02:42:33.21
BI-RUI-P006;58.1;2026-08-10 02:42:43.79
BI-RUI-P013;54.9;2026-08-10 02:42:54.087
BI-RUI-C012;44.6;2026-08-10 02:42:56.383
BI-RUI-010;68.334;2026-08-10 02:42:58.62
BI-RUI-C003;43.20;2026-08-10 02:43:33.72
BI-RUI-C026;31.8;2026-08-10 02:43:34.407
BI-RUI-BR6;43.784;2026-08-10 02:43:41.643
BI-RUI-C016;46.6;2026-08-10 02:43:42.36
BI-RUI-015;56.060;2026-08-10 02:43:53.737
BI-RUI-C012;42.0;2026-08-10 02:44:14.443
BI-RUI-013;44.260;2026-08-10 02:44:34.697
BI-RUI-C004;51.9;2026-08-10 02:45:11.69
BI-RUI-C023;36.9;2026-08-10 02:45:19.55
BI-RUI-019;54.056;2026-08-10 02:45:22.283
BI-RUI-C012;48.5;2026-08-10 02:45:26.66
BI-RUI-C021;49.80;2026-08-10 02:45:28.677
BI-RUI-P014;52.5;2026-08-10 02:45:43.49
BI-RUI-023;42.00;2026-08-10 02:45:48.837
BI-RUI-017;67.673;2026-08-10 02:45:51.447
BI-RUI-BR8;49.40;2026-08-10 02:45:52.663
BI-RUI-004;53.118;2026-08-10 02:45:54.51
BI-RUI-BR15;51.80;2026-08-10 02:45:58.227
BI-RUI-006;58.143;2026-08-10 02:46:05.87
BI-RUI-001;48.528;2026-08-10 02:46:38.33
BI-RUI-C012;43.1;2026-08-10 02:46:49.877
BI-RUI-C025;34.10;2026-08-10 02:47:25.007
BI-RUI-C022;48.3;2026-08-10 02:47:47.06
BI-RUI-C012;43.6;2026-08-10 02:48:10.843
BI-RUI-BR5;58.442;2026-08-10 02:48:16.767
BI-RUI-C023;36.7;2026-08-10 02:48:37.05
BI-RUI-P011;52.4;2026-08-10 02:48:44.41
BI-RUI-C014;45.30;2026-08-10 02:49:14.823
BI-RUI-C012;41.5;2026-08-10 02:49:29.263
BI-RUI-016;58.373;2026-08-10 02:49:32.233
BI-RUI-C011;38.20;2026-08-10 02:49:35.077
BI-RUI-C030;41.80;2026-08-10 02:50:10.083
BI-RUI-P010;53.8;2026-08-10 02:50:17.52
BI-RUI-009;53.961;2026-08-10 02:50:25.227
BI-RUI-P001;52.7;2026-08-10 02:50:31.04
BI-RUI-C002;51.3;2026-08-10 02:50:44.307
BI-RUI-C032;43.60;2026-08-10 02:50:44.447
BI-RUI-C012;50.7;2026-08-10 02:50:51.073
BI-RUI-C024;48.6;2026-08-10 02:51:13.263
BI-RUI-011;47.646;2026-08-10 02:51:16.517
BI-RUI-P005;57.9;2026-08-10 02:51:30.643
BI-RUI-BR11;46.071;2026-08-10 02:51:42.707
BI-RUI-C023;37.3;2026-08-10 02:51:54.52
BI-RUI-C012;44.5;2026-08-10 02:52:09.837
BI-RUI-C025;34.50;2026-08-10 02:52:50.877
BI-RUI-BR2;42.8;2026-08-10 02:52:52.233
BI-RUI-C018;48.40;2026-08-10 02:52:59.203
BI-RUI-C012;41.4;2026-08-10 02:53:19.753
BI-RUI-021;33.30;2026-08-10 02:53:36.493
BI-RUI-C008;53.1;2026-08-10 02:53:47.993
BI-RUI-C026;35.5;2026-08-10 02:53:48.353
BI-RUI-007;49.534;2026-08-10 02:54:02.09
BI-RUI-C001;51.6;2026-08-10 02:54:32.407
BI-RUI-C012;47.4;2026-08-10 02:54:39.27
BI-RUI-025;54.30;2026-08-10 02:54:39.94
BI-RUI-C010;49.5;2026-08-10 02:54:41.66
BI-RUI-022;72.60;2026-08-10 02:54:46.473
BI-RUI-C005;49.5;2026-08-10 02:54:55.693
BI-RUI-C017;40.30;2026-08-10 02:55:06.383
BI-RUI-C023;46.5;2026-08-10 02:55:12.54
BI-RUI-P009;49.7;2026-08-10 02:55:12.743
BI-RUI-C019;39.90;2026-08-10 02:55:50.547
BI-RUI-C012;41.2;2026-08-10 02:55:57.563
BI-RUI-C034;46.40;2026-08-10 02:56:14.27
BI-RUI-008;45.742;2026-08-10 02:56:30.177
BI-RUI-005;46.837;2026-08-10 02:56:47.96
BI-RUI-C033;38.90;2026-08-10 02:56:51.963
BI-RUI-P012;52.3;2026-08-10 02:57:09.043
BI-RUI-C012;41.7;2026-08-10 02:57:11.31
BI-RUI-020;49.30;2026-08-10 02:57:28.517
BI-RUI-P006;61.3;2026-08-10 02:57:41.097
BI-RUI-P013;48.5;2026-08-10 02:57:54.52
BI-RUI-010;63.640;2026-08-10 02:57:55.957
BI-RUI-C015;41.50;2026-08-10 02:58:01.49
BI-RUI-C023;44.0;2026-08-10 02:58:24.337
BI-RUI-C025;34.90;2026-08-10 02:58:24.48
BI-RUI-C012;41.0;2026-08-10 02:58:30.87
BI-RUI-C003;40.80;2026-08-10 02:58:44.293
BI-RUI-015;56.686;2026-08-10 02:58:55.187
BI-RUI-C016;41.8;2026-08-10 02:58:59.17
BI-RUI-BR6;41.700;2026-08-10 02:59:01.483
BI-RUI-013;46.743;2026-08-10 02:59:40.397
BI-RUI-C012;40.9;2026-08-10 02:59:45.71
BI-RUI-019;55.158;2026-08-10 03:00:46.97
BI-RUI-P014;53.3;2026-08-10 03:00:46.97
BI-RUI-C004;52.7;2026-08-10 03:00:46.97
BI-RUI-017;68.418;2026-08-10 03:00:47.05
BI-RUI-004;54.964;2026-08-10 03:01:21.257
BI-RUI-C012;42.0;2026-08-10 03:01:21.257
BI-RUI-P007;47.3;2026-08-10 03:01:21.257
BI-RUI-006;58.533;2026-08-10 03:01:21.257
BI-RUI-023;48.60;2026-08-10 03:01:21.257
BI-RUI-BR15;53.30;2026-08-10 03:01:21.257
BI-RUI-C021;46.40;2026-08-10 03:01:21.257
BI-RUI-BR8;47.50;2026-08-10 03:01:21.303
BI-RUI-001;49.048;2026-08-10 03:01:35.167
BI-RUI-P002;42.6;2026-08-10 03:01:36.307
BI-RUI-C023;47.6;2026-08-10 03:01:51.467
BI-RUI-C021;43.50;2026-08-10 03:02:35.287
BI-RUI-023;41.10;2026-08-10 03:02:42.037
BI-RUI-BR15;60.30;2026-08-10 03:02:49.397
BI-RUI-C022;54.9;2026-08-10 03:03:05.277
BI-RUI-BR5;57.611;2026-08-10 03:03:09.79
BI-RUI-P011;54.3;2026-08-10 03:03:44.94
BI-RUI-C012;42.0;2026-08-10 03:03:52.393
BI-RUI-C025;34.60;2026-08-10 03:03:53.673
BI-RUI-C026;31.7;2026-08-10 03:04:06.8
BI-RUI-016;52.531;2026-08-10 03:04:36.54
BI-RUI-C014;43.60;2026-08-10 03:04:42.433
BI-RUI-C023;37.8;2026-08-10 03:05:02.78
BI-RUI-C011;33.50;2026-08-10 03:05:10.03
BI-RUI-C012;41.9;2026-08-10 03:05:11.313
BI-RUI-009;47.704;2026-08-10 03:05:25.893
BI-RUI-C030;38.30;2026-08-10 03:05:37.253
BI-RUI-C032;43.80;2026-08-10 03:05:52.083
BI-RUI-C002;51.2;2026-08-10 03:05:55.553
BI-RUI-C012;41.6;2026-08-10 03:06:29.7
BI-RUI-P005;57.1;2026-08-10 03:06:30.763
BI-RUI-011;51.846;2026-08-10 03:06:31.183
BI-RUI-C024;47.9;2026-08-10 03:06:32.23
BI-RUI-BR11;47.618;2026-08-10 03:06:41.187
BI-RUI-C012;41.5;2026-08-10 03:07:50.527
BI-RUI-C018;46.90;2026-08-10 03:08:08.2
BI-RUI-BR2;51.7;2026-08-10 03:08:12.67
BI-RUI-C023;44.7;2026-08-10 03:08:20.923
BI-RUI-007;51.200;2026-08-10 03:08:52.35
BI-RUI-021;36.80;2026-08-10 03:08:52.46
BI-RUI-C008;51.8;2026-08-10 03:09:07.663
BI-RUI-C012;41.4;2026-08-10 03:09:10.01
BI-RUI-C025;39.10;2026-08-10 03:09:18.417
BI-RUI-C001;50.9;2026-08-10 03:09:55.907
BI-RUI-C010;49.2;2026-08-10 03:10:02.517
BI-RUI-025;49.20;2026-08-10 03:10:02.72
BI-RUI-022;58.10;2026-08-10 03:10:05.05
BI-RUI-P009;52.8;2026-08-10 03:10:13.3
BI-RUI-C005;49.6;2026-08-10 03:10:18.44
BI-RUI-C012;37.8;2026-08-10 03:10:32.617
BI-RUI-C017;38.80;2026-08-10 03:10:33.46
BI-RUI-C019;39.80;2026-08-10 03:11:08.543
BI-RUI-BR7;36.804;2026-08-10 03:11:26.75
BI-RUI-C034;46.60;2026-08-10 03:11:31.267
BI-RUI-008;54.031;2026-08-10 03:11:34.907
BI-RUI-C023;47.3;2026-08-10 03:11:44.677
BI-RUI-C012;37.9;2026-08-10 03:11:45.973
BI-RUI-005;48.966;2026-08-10 03:11:50.597
BI-RUI-C033;40.80;2026-08-10 03:12:09.007
BI-RUI-P012;58.2;2026-08-10 03:12:09.227
BI-RUI-P013;52.5;2026-08-10 03:12:54.843
BI-RUI-020;55.70;2026-08-10 03:12:55.28
BI-RUI-010;60.599;2026-08-10 03:12:55.907
BI-RUI-C012;39.5;2026-08-10 03:13:04.237
BI-RUI-C015;36.80;2026-08-10 03:13:34.193
BI-RUI-015;56.763;2026-08-10 03:13:48.243
BI-RUI-BR6;41.700;2026-08-10 03:13:51.727
BI-RUI-C003;39.60;2026-08-10 03:14:05.59
BI-RUI-C016;42.2;2026-08-10 03:14:09.26
BI-RUI-C012;37.9;2026-08-10 03:14:18.467
BI-RUI-C026;31.2;2026-08-10 03:14:26.123
BI-RUI-013;43.364;2026-08-10 03:14:31.78
BI-RUI-C025;42.10;2026-08-10 03:14:49.94
BI-RUI-C023;38.0;2026-08-10 03:15:06.63
BI-RUI-019;57.052;2026-08-10 03:15:25.727
BI-RUI-017;69.213;2026-08-10 03:15:35.417
BI-RUI-C012;39.5;2026-08-10 03:15:39.09
BI-RUI-P014;50.3;2026-08-10 03:15:43.857
BI-RUI-P007;54.4;2026-08-10 03:16:00.657
BI-RUI-004;54.470;2026-08-10 03:16:06.047
BI-RUI-006;58.287;2026-08-10 03:16:15.813
BI-RUI-P002;43.0;2026-08-10 03:16:36.863
BI-RUI-BR8;46.40;2026-08-10 03:16:44.647
BI-RUI-001;49.769;2026-08-10 03:16:46.867
BI-RUI-C012;40.9;2026-08-10 03:17:03.18
BI-RUI-C004;50.8;2026-08-10 03:17:09.293
BI-RUI-023;52.20;2026-08-10 03:17:58.677
BI-RUI-C021;43.70;2026-08-10 03:17:59.49
BI-RUI-BR5;58.826;2026-08-10 03:18:05.037
BI-RUI-BR15;54.70;2026-08-10 03:18:12.973
BI-RUI-C012;39.1;2026-08-10 03:18:23.29
BI-RUI-C022;49.2;2026-08-10 03:18:23.4
BI-RUI-C023;44.3;2026-08-10 03:18:23.413
BI-RUI-P011;57.5;2026-08-10 03:18:45.463
BI-RUI-016;55.209;2026-08-10 03:19:27.377
BI-RUI-C012;42.2;2026-08-10 03:19:40.803
BI-RUI-C014;40.90;2026-08-10 03:20:12.84
BI-RUI-P010;52.8;2026-08-10 03:20:18.31
BI-RUI-C025;44.30;2026-08-10 03:20:19.48
BI-RUI-P001;56.5;2026-08-10 03:20:31.263
BI-RUI-009;45.206;2026-08-10 03:20:34.67
BI-RUI-C011;33.60;2026-08-10 03:20:41.517
BI-RUI-C032;43.80;2026-08-10 03:21:00.113
BI-RUI-C030;40.10;2026-08-10 03:21:03.003
BI-RUI-C012;38.9;2026-08-10 03:21:05.393
BI-RUI-C002;50.4;2026-08-10 03:21:14.817
BI-RUI-011;45.816;2026-08-10 03:21:25.663
BI-RUI-P005;58.4;2026-08-10 03:21:31.087
BI-RUI-BR11;49.840;2026-08-10 03:21:41.01
BI-RUI-C023;45.3;2026-08-10 03:21:47.26
BI-RUI-C024;47.9;2026-08-10 03:21:53.497
BI-RUI-C012;42.7;2026-08-10 03:22:28.487
BI-RUI-C018;49.00;2026-08-10 03:23:24.153
BI-RUI-BR2;54.1;2026-08-10 03:23:36.967
BI-RUI-C012;45.9;2026-08-10 03:23:47.11
BI-RUI-007;50.380;2026-08-10 03:23:52.78
BI-RUI-021;31.30;2026-08-10 03:24:09.067
BI-RUI-C008;52.3;2026-08-10 03:24:25.6
BI-RUI-C026;30.1;2026-08-10 03:24:48.167
BI-RUI-C023;47.7;2026-08-10 03:25:04.247
BI-RUI-C012;38.7;2026-08-10 03:25:06.95
BI-RUI-025;50.80;2026-08-10 03:25:10.153
BI-RUI-C010;49.4;2026-08-10 03:25:13.577
BI-RUI-P009;52.8;2026-08-10 03:25:13.81
BI-RUI-022;59.20;2026-08-10 03:25:25.64
BI-RUI-C001;52.1;2026-08-10 03:25:27.11
BI-RUI-C005;50.6;2026-08-10 03:25:40.957
BI-RUI-C025;46.90;2026-08-10 03:25:46.16
BI-RUI-C017;41.30;2026-08-10 03:26:07.837
BI-RUI-C012;39.6;2026-08-10 03:26:19.667
BI-RUI-008;59.632;2026-08-10 03:26:35.073
BI-RUI-C019;39.80;2026-08-10 03:26:36.73
BI-RUI-C034;46.50;2026-08-10 03:26:40.45
BI-RUI-005;46.130;2026-08-10 03:26:57.093
BI-RUI-P012;59.1;2026-08-10 03:27:09.423
BI-RUI-C033;38.40;2026-08-10 03:27:25.91
BI-RUI-P006;57.1;2026-08-10 03:27:41.383
BI-RUI-C012;39.1;2026-08-10 03:27:42.29
BI-RUI-010;62.559;2026-08-10 03:27:59.76
BI-RUI-020;49.10;2026-08-10 03:28:21.203
BI-RUI-C023;50.0;2026-08-10 03:28:25.437
BI-RUI-015;58.065;2026-08-10 03:28:47.02
BI-RUI-BR6;41.700;2026-08-10 03:28:50.27
BI-RUI-C012;39.0;2026-08-10 03:29:00.803
BI-RUI-C015;37.60;2026-08-10 03:29:05.63
BI-RUI-C003;40.60;2026-08-10 03:29:24.76
BI-RUI-C016;44.5;2026-08-10 03:29:30.747
BI-RUI-013;43.071;2026-08-10 03:29:39.527
BI-RUI-C012;39.3;2026-08-10 03:30:20.003
BI-RUI-019;55.640;2026-08-10 03:30:31.99
BI-RUI-017;69.347;2026-08-10 03:30:41.943
BI-RUI-P014;54.2;2026-08-10 03:30:44.383
BI-RUI-004;50.649;2026-08-10 03:30:46.697
BI-RUI-P007;51.2;2026-08-10 03:31:01.073
BI-RUI-006;58.371;2026-08-10 03:31:06.167
BI-RUI-C025;39.40;2026-08-10 03:31:19.81
BI-RUI-P002;49.7;2026-08-10 03:31:37.44
BI-RUI-C023;46.0;2026-08-10 03:31:38.407
BI-RUI-C012;45.9;2026-08-10 03:31:39.127
BI-RUI-001;49.435;2026-08-10 03:31:42.097
BI-RUI-BR8;45.30;2026-08-10 03:32:02.49
BI-RUI-C004;53.1;2026-08-10 03:32:25.96
BI-RUI-C012;41.3;2026-08-10 03:32:57.64
BI-RUI-BR5;57.970;2026-08-10 03:33:09.72
BI-RUI-023;60.00;2026-08-10 03:33:17.203
BI-RUI-C021;44.30;2026-08-10 03:33:18.783
BI-RUI-BR15;60.00;2026-08-10 03:33:32.113
BI-RUI-C022;46.9;2026-08-10 03:33:40.57
BI-RUI-P011;62.9;2026-08-10 03:33:45.977
BI-RUI-C012;41.7;2026-08-10 03:34:20.793
BI-RUI-016;60.685;2026-08-10 03:34:37.64
BI-RUI-C023;45.2;2026-08-10 03:34:56.597
BI-RUI-C026;32.2;2026-08-10 03:35:05.927
BI-RUI-P010;54.0;2026-08-10 03:35:18.57
BI-RUI-009;48.948;2026-08-10 03:35:24.633
BI-RUI-C012;41.0;2026-08-10 03:35:30.57
BI-RUI-P001;57.5;2026-08-10 03:35:31.57
BI-RUI-C014;42.10;2026-08-10 03:35:45.48
BI-RUI-C032;44.70;2026-08-10 03:36:07.657
BI-RUI-C011;36.70;2026-08-10 03:36:15.11
BI-RUI-011;46.903;2026-08-10 03:36:19.923
BI-RUI-C030;44.30;2026-08-10 03:36:24.923
BI-RUI-C002;52.0;2026-08-10 03:36:29.567
BI-RUI-P005;52.3;2026-08-10 03:36:31.503
BI-RUI-C025;41.40;2026-08-10 03:36:38.647
BI-RUI-BR11;55.713;2026-08-10 03:36:44.537
BI-RUI-C012;44.8;2026-08-10 03:36:50.287
BI-RUI-C024;50.6;2026-08-10 03:37:11.527
BI-RUI-C012;39.8;2026-08-10 03:38:04.363
BI-RUI-C023;44.0;2026-08-10 03:38:07.44
BI-RUI-C018;46.90;2026-08-10 03:38:31.82
BI-RUI-BR2;46.9;2026-08-10 03:38:47.167
BI-RUI-007;53.517;2026-08-10 03:38:55.09
BI-RUI-C012;41.6;2026-08-10 03:39:21.487
BI-RUI-021;31.10;2026-08-10 03:39:25.767
BI-RUI-C008;52.4;2026-08-10 03:39:42.52
BI-RUI-025;49.60;2026-08-10 03:40:22.057
BI-RUI-C010;50.6;2026-08-10 03:40:24.95
BI-RUI-022;55.10;2026-08-10 03:40:43.81
BI-RUI-C001;52.6;2026-08-10 03:40:48.813
BI-RUI-C012;39.8;2026-08-10 03:40:57.047
BI-RUI-C005;61.1;2026-08-10 03:41:11.457
BI-RUI-C023;44.3;2026-08-10 03:41:26.897
BI-RUI-008;65.005;2026-08-10 03:41:28.663
BI-RUI-C017;42.90;2026-08-10 03:41:33.93
BI-RUI-005;43.672;2026-08-10 03:41:48.48
BI-RUI-C034;47.70;2026-08-10 03:41:59.107
BI-RUI-C019;39.90;2026-08-10 03:42:05.53
BI-RUI-P012;59.0;2026-08-10 03:42:09.59
BI-RUI-C025;42.80;2026-08-10 03:42:10.187
BI-RUI-C012;38.9;2026-08-10 03:42:10.997
BI-RUI-P006;63.3;2026-08-10 03:42:41.737
BI-RUI-C033;36.70;2026-08-10 03:42:43.94
BI-RUI-P013;54.0;2026-08-10 03:42:55.693
BI-RUI-010;61.298;2026-08-10 03:42:58.147
BI-RUI-020;43.10;2026-08-10 03:43:38.683
BI-RUI-C012;38.4;2026-08-10 03:43:45.577
BI-RUI-015;60.195;2026-08-10 03:43:49.31
BI-RUI-BR6;45.533;2026-08-10 03:44:00.11
BI-RUI-C003;38.60;2026-08-10 03:44:32.93
BI-RUI-013;43.137;2026-08-10 03:44:41.04
BI-RUI-C023;47.5;2026-08-10 03:44:45.977
BI-RUI-C016;45.1;2026-08-10 03:44:48.477
BI-RUI-C015;39.40;2026-08-10 03:44:50.477
BI-RUI-C012;44.3;2026-08-10 03:45:02.667
BI-RUI-C026;30.5;2026-08-10 03:45:18.153
BI-RUI-019;58.658;2026-08-10 03:45:22.717
BI-RUI-P014;54.0;2026-08-10 03:45:44.77
BI-RUI-017;69.565;2026-08-10 03:45:47.097
BI-RUI-004;51.201;2026-08-10 03:45:50.487
BI-RUI-006;58.402;2026-08-10 03:46:14.303
BI-RUI-C012;42.6;2026-08-10 03:46:15.07
BI-RUI-001;54.309;2026-08-10 03:46:35.933
BI-RUI-BR8;45.40;2026-08-10 03:47:33.317
BI-RUI-C012;39.9;2026-08-10 03:47:34.567
BI-RUI-C004;53.0;2026-08-10 03:47:36.083
BI-RUI-C025;42.30;2026-08-10 03:47:39.617
BI-RUI-BR5;58.196;2026-08-10 03:48:07.307
BI-RUI-C023;46.2;2026-08-10 03:48:09.15
BI-RUI-023;42.70;2026-08-10 03:48:31.22
BI-RUI-C021;43.80;2026-08-10 03:48:37.47
BI-RUI-P011;59.3;2026-08-10 03:48:46.47
BI-RUI-BR15;55.50;2026-08-10 03:48:51.033
BI-RUI-C012;40.0;2026-08-10 03:48:54.19
BI-RUI-C022;44.3;2026-08-10 03:48:58.643
BI-RUI-016;51.460;2026-08-10 03:49:25.76
BI-RUI-C012;37.6;2026-08-10 03:50:05.767
BI-RUI-P010;54.2;2026-08-10 03:50:18.91
BI-RUI-009;47.961;2026-08-10 03:50:28.02
BI-RUI-P001;54.3;2026-08-10 03:50:31.91
BI-RUI-C032;43.70;2026-08-10 03:51:19.357
BI-RUI-C014;42.00;2026-08-10 03:51:19.527
BI-RUI-011;45.580;2026-08-10 03:51:27.763
BI-RUI-P005;54.4;2026-08-10 03:51:31.56
BI-RUI-C012;37.4;2026-08-10 03:51:37.873
BI-RUI-C023;47.6;2026-08-10 03:51:37.97
BI-RUI-C011;37.80;2026-08-10 03:51:45.627
BI-RUI-C002;53.0;2026-08-10 03:51:49.453
BI-RUI-BR11;48.899;2026-08-10 03:51:50.86
BI-RUI-C030;41.60;2026-08-10 03:51:55.69
BI-RUI-C024;48.5;2026-08-10 03:52:19.477
BI-RUI-C012;38.3;2026-08-10 03:52:57.997
BI-RUI-C025;43.00;2026-08-10 03:53:10.013
BI-RUI-007;52.587;2026-08-10 03:53:45.46
BI-RUI-C018;46.40;2026-08-10 03:53:50.803
BI-RUI-BR2;44.1;2026-08-10 03:54:03.82
BI-RUI-C012;40.5;2026-08-10 03:54:07.9
BI-RUI-021;31.20;2026-08-10 03:54:47.797
BI-RUI-C023;50.6;2026-08-10 03:54:58.347
BI-RUI-C008;52.6;2026-08-10 03:55:01.44
BI-RUI-P009;55.4;2026-08-10 03:55:13.91
BI-RUI-C012;52.1;2026-08-10 03:55:26.163
BI-RUI-C026;32.9;2026-08-10 03:55:34.977
BI-RUI-025;50.40;2026-08-10 03:55:44.197
BI-RUI-C010;50.1;2026-08-10 03:55:46.887
BI-RUI-022;47.80;2026-08-10 03:56:03.387
BI-RUI-C001;51.6;2026-08-10 03:56:03.81
BI-RUI-008;53.235;2026-08-10 03:56:25.72
BI-RUI-C005;56.0;2026-08-10 03:56:26.55
BI-RUI-BR7;49.250;2026-08-10 03:56:32.627
BI-RUI-C012;38.5;2026-08-10 03:56:44.94
BI-RUI-005;43.257;2026-08-10 03:56:46.677
BI-RUI-C017;46.70;2026-08-10 03:56:54.723
BI-RUI-P012;57.3;2026-08-10 03:57:09.76
BI-RUI-C034;46.80;2026-08-10 03:57:17.43
BI-RUI-C019;39.70;2026-08-10 03:57:36.23
BI-RUI-P006;61.7;2026-08-10 03:57:42.107
BI-RUI-P013;55.7;2026-08-10 03:57:55.983
BI-RUI-C012;37.9;2026-08-10 03:58:02.453
BI-RUI-010;65.531;2026-08-10 03:58:04.127
BI-RUI-C033;36.90;2026-08-10 03:58:04.877
BI-RUI-C023;44.2;2026-08-10 03:58:16.05
BI-RUI-C025;34.90;2026-08-10 03:58:38.053
BI-RUI-BR6;41.700;2026-08-10 03:58:43.26
BI-RUI-015;60.077;2026-08-10 03:58:55.667
BI-RUI-020;45.60;2026-08-10 03:58:56.98
BI-RUI-C012;36.9;2026-08-10 03:59:23.36
BI-RUI-013;43.165;2026-08-10 03:59:30.377
BI-RUI-C003;40.20;2026-08-10 03:59:48.3
BI-RUI-C016;45.7;2026-08-10 04:00:01.757
BI-RUI-C015;45.40;2026-08-10 04:00:55.157
BI-RUI-P014;51.7;2026-08-10 04:00:55.157
BI-RUI-C012;37.2;2026-08-10 04:00:55.157
BI-RUI-017;69.676;2026-08-10 04:00:55.157
BI-RUI-004;51.613;2026-08-10 04:00:55.157
BI-RUI-019;59.282;2026-08-10 04:00:55.157
BI-RUI-P007;54.8;2026-08-10 04:01:01.377
BI-RUI-006;64.920;2026-08-10 04:01:17.613
BI-RUI-001;49.084;2026-08-10 04:01:34.35
BI-RUI-P002;45.9;2026-08-10 04:01:37.833
BI-RUI-006;64.920;2026-08-10 04:01:38.833
BI-RUI-C023;38.8;2026-08-10 04:01:39.007
BI-RUI-C015;39.20;2026-08-10 04:01:47.993
BI-RUI-C004;52.7;2026-08-10 04:02:55.643
BI-RUI-BR8;45.60;2026-08-10 04:03:00.253
BI-RUI-C012;39.0;2026-08-10 04:03:14.507
BI-RUI-BR5;55.960;2026-08-10 04:03:16.49
BI-RUI-P011;55.2;2026-08-10 04:03:47.013
BI-RUI-023;55.40;2026-08-10 04:03:47.137
BI-RUI-C025;32.90;2026-08-10 04:04:06.36
BI-RUI-BR15;50.60;2026-08-10 04:04:11.703
BI-RUI-C021;50.60;2026-08-10 04:04:12.657
BI-RUI-C022;44.2;2026-08-10 04:04:16.86
BI-RUI-C012;37.3;2026-08-10 04:04:32.567
BI-RUI-016;55.091;2026-08-10 04:04:36.973
BI-RUI-C023;46.0;2026-08-10 04:04:59.04
BI-RUI-009;47.131;2026-08-10 04:05:22.14
BI-RUI-C026;31.6;2026-08-10 04:05:49.597
BI-RUI-C012;37.1;2026-08-10 04:05:53.707
BI-RUI-011;45.380;2026-08-10 04:06:20.1
BI-RUI-P005;53.9;2026-08-10 04:06:32.07
BI-RUI-C032;43.50;2026-08-10 04:06:37.667
BI-RUI-C014;39.30;2026-08-10 04:06:44.917
BI-RUI-BR11;50.869;2026-08-10 04:06:52.92
BI-RUI-C002;51.4;2026-08-10 04:07:05.81
BI-RUI-C012;36.9;2026-08-10 04:07:12.64
BI-RUI-C011;34.00;2026-08-10 04:07:14.843
BI-RUI-C030;42.50;2026-08-10 04:07:23.753
BI-RUI-C024;47.8;2026-08-10 04:07:33.16
BI-RUI-C023;37.3;2026-08-10 04:08:11.463
BI-RUI-C012;38.1;2026-08-10 04:08:36.2
BI-RUI-007;54.616;2026-08-10 04:08:46.377
BI-RUI-C018;48.90;2026-08-10 04:09:06.38
BI-RUI-BR2;40.6;2026-08-10 04:09:24.71
BI-RUI-C025;36.10;2026-08-10 04:09:36.32
BI-RUI-C012;44.8;2026-08-10 04:09:49.213
BI-RUI-021;56.90;2026-08-10 04:10:04.873
BI-RUI-C008;52.7;2026-08-10 04:10:10.03
BI-RUI-P009;45.8;2026-08-10 04:10:14.063
BI-RUI-C010;49.6;2026-08-10 04:10:59.663
BI-RUI-025;50.40;2026-08-10 04:11:00.023
BI-RUI-C012;41.0;2026-08-10 04:11:09.587
BI-RUI-022;53.00;2026-08-10 04:11:21.59
BI-RUI-C001;52.1;2026-08-10 04:11:21.747
BI-RUI-008;45.581;2026-08-10 04:11:31.31
BI-RUI-C023;37.5;2026-08-10 04:11:35.653
BI-RUI-C005;50.3;2026-08-10 04:11:46.687
BI-RUI-005;43.621;2026-08-10 04:11:49.75
