Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-C010;56.1;2026-05-04 16:33:50.383
BI-RUI-P011;70.5;2026-05-04 16:33:51.913
BI-RUI-007;63.908;2026-05-04 16:35:45.62
BI-RUI-011;63.539;2026-05-04 16:36:02.31
BI-RUI-P005;69.3;2026-05-04 16:36:17.937
BI-RUI-P013;68.0;2026-05-04 16:36:55.77
BI-RUI-C003;52.00;2026-05-04 16:37:35.213
BI-RUI-C005;61.6;2026-05-04 16:37:44.34
BI-RUI-P004;66.4;2026-05-04 16:38:10.797
BI-RUI-C002;57.4;2026-05-04 16:38:22.39
BI-RUI-008;59.519;2026-05-04 16:38:22.657
BI-RUI-025;62.50;2026-05-04 16:38:37.567
BI-RUI-P012;70.1;2026-05-04 16:38:40.503
BI-RUI-P009;68.4;2026-05-04 16:38:50.49
BI-RUI-BR15;68.30;2026-05-04 16:38:53.88
BI-RUI-P006;73.2;2026-05-04 16:39:05.65
BI-RUI-010;72.410;2026-05-04 16:39:21.34
BI-RUI-P014;30.0;2026-05-04 16:39:27.84
BI-RUI-005;64.474;2026-05-04 16:40:04.877
BI-RUI-BR6;60.357;2026-05-04 16:40:59.57
BI-RUI-C018;58.50;2026-05-04 16:41:00.667
BI-RUI-C001;64.9;2026-05-04 16:41:20.467
BI-RUI-P007;66.3;2026-05-04 16:41:38.297
BI-RUI-C019;50.60;2026-05-04 16:43:38.94
BI-RUI-015;59.828;2026-05-04 16:44:03.113
BI-RUI-P010;69.4;2026-05-04 16:44:18.257
BI-RUI-P003;68.5;2026-05-04 16:44:22.743
BI-RUI-P002;44.2;2026-05-04 16:44:23.087
BI-RUI-C019;51.40;2026-05-04 16:45:06.31
BI-RUI-019;67.638;2026-05-04 16:45:19.03
BI-RUI-017;61.311;2026-05-04 16:45:32.377
BI-RUI-C004;61.3;2026-05-04 16:45:38.677
BI-RUI-004;68.025;2026-05-04 16:45:48.943
BI-RUI-006;54.159;2026-05-04 16:46:04.337
BI-RUI-P001;67.9;2026-05-04 16:46:15.07
BI-RUI-001;66.785;2026-05-04 16:46:24.027
BI-RUI-BR11;62.671;2026-05-04 16:47:37.037
BI-RUI-009;63.693;2026-05-04 16:47:40.57
BI-RUI-C021;57.80;2026-05-04 16:47:48.087
BI-RUI-C020;57.90;2026-05-04 16:48:49.547
BI-RUI-P011;69.4;2026-05-04 16:48:52.533
BI-RUI-C010;53.4;2026-05-04 16:49:06.05
BI-RUI-007;63.707;2026-05-04 16:50:45.86
BI-RUI-011;65.682;2026-05-04 16:51:05.177
BI-RUI-P005;68.9;2026-05-04 16:51:18.007
BI-RUI-P013;68.2;2026-05-04 16:51:56.247
BI-RUI-C005;61.4;2026-05-04 16:53:06.68
BI-RUI-P004;63.8;2026-05-04 16:53:11.4
BI-RUI-C003;52.30;2026-05-04 16:53:22.62
BI-RUI-008;60.714;2026-05-04 16:53:27.963
BI-RUI-C002;59.3;2026-05-04 16:53:29.463
BI-RUI-P012;70.0;2026-05-04 16:53:40.903
BI-RUI-025;63.10;2026-05-04 16:53:53.36
BI-RUI-BR15;68.30;2026-05-04 16:54:05.64
BI-RUI-P006;73.0;2026-05-04 16:54:06.0
BI-RUI-010;62.721;2026-05-04 16:54:15.097
BI-RUI-P014;31.8;2026-05-04 16:54:28.427
BI-RUI-005;65.738;2026-05-04 16:55:12.387
BI-RUI-BR6;59.478;2026-05-04 16:55:58.66
BI-RUI-C018;56.50;2026-05-04 16:56:23.1
BI-RUI-C001;66.0;2026-05-04 16:56:36.507
BI-RUI-015;60.480;2026-05-04 16:59:03.25
BI-RUI-P010;68.6;2026-05-04 16:59:18.64
BI-RUI-P003;66.7;2026-05-04 16:59:22.8
BI-RUI-019;67.422;2026-05-04 17:00:19.243
BI-RUI-C019;51.50;2026-05-04 17:00:24.323
BI-RUI-C004;64.4;2026-05-04 17:01:20.363
BI-RUI-004;67.900;2026-05-04 17:01:20.363
BI-RUI-017;62.414;2026-05-04 17:01:20.363
BI-RUI-006;58.754;2026-05-04 17:01:20.363
BI-RUI-001;66.863;2026-05-04 17:01:34.177
BI-RUI-BR11;62.680;2026-05-04 17:02:39.873
BI-RUI-009;62.234;2026-05-04 17:02:47.36
BI-RUI-C021;53.80;2026-05-04 17:03:04.457
BI-RUI-P011;70.6;2026-05-04 17:03:53.04
BI-RUI-C010;57.2;2026-05-04 17:04:13.357
BI-RUI-C020;59.60;2026-05-04 17:04:20.123
BI-RUI-007;61.359;2026-05-04 17:05:44.323
BI-RUI-011;65.438;2026-05-04 17:06:13.017
BI-RUI-P005;72.5;2026-05-04 17:06:18.547
BI-RUI-P013;68.8;2026-05-04 17:06:56.833
BI-RUI-P004;64.9;2026-05-04 17:08:11.97
BI-RUI-C005;62.6;2026-05-04 17:08:23.253
BI-RUI-008;59.968;2026-05-04 17:08:28.6
BI-RUI-C003;51.90;2026-05-04 17:08:38.537
BI-RUI-P012;71.2;2026-05-04 17:08:41.07
BI-RUI-C002;59.5;2026-05-04 17:08:47.6
BI-RUI-P009;68.3;2026-05-04 17:08:51.46
BI-RUI-P006;73.2;2026-05-04 17:09:06.29
BI-RUI-025;63.00;2026-05-04 17:09:11.4
BI-RUI-BR15;70.20;2026-05-04 17:09:13.917
BI-RUI-010;66.806;2026-05-04 17:09:15.01
BI-RUI-P014;34.0;2026-05-04 17:09:28.733
BI-RUI-005;64.113;2026-05-04 17:10:03.283
BI-RUI-BR6;57.982;2026-05-04 17:10:51.353
BI-RUI-P007;67.9;2026-05-04 17:11:39.173
BI-RUI-C018;57.80;2026-05-04 17:11:44.347
BI-RUI-C001;66.0;2026-05-04 17:11:46.377
BI-RUI-015;60.513;2026-05-04 17:13:51.973
BI-RUI-P003;68.8;2026-05-04 17:14:22.853
BI-RUI-P002;44.7;2026-05-04 17:14:23.933
BI-RUI-019;66.639;2026-05-04 17:15:22.41
BI-RUI-017;63.859;2026-05-04 17:15:32.567
BI-RUI-004;68.394;2026-05-04 17:15:43.46
BI-RUI-C019;51.40;2026-05-04 17:15:50.35
BI-RUI-006;59.746;2026-05-04 17:16:11.167
BI-RUI-P001;68.2;2026-05-04 17:16:15.637
BI-RUI-001;60.913;2026-05-04 17:16:19.793
BI-RUI-BR11;61.532;2026-05-04 17:17:31.977
BI-RUI-C004;65.0;2026-05-04 17:17:38.557
BI-RUI-009;64.797;2026-05-04 17:17:47.43
BI-RUI-C021;54.70;2026-05-04 17:18:24.623
BI-RUI-P011;70.0;2026-05-04 17:18:53.49
BI-RUI-C010;57.1;2026-05-04 17:19:29.29
BI-RUI-C020;57.10;2026-05-04 17:19:46.107
BI-RUI-007;63.620;2026-05-04 17:20:33.033
BI-RUI-011;65.705;2026-05-04 17:21:12.213
BI-RUI-P004;64.4;2026-05-04 17:23:12.573
BI-RUI-008;62.445;2026-05-04 17:23:18.62
BI-RUI-C005;63.9;2026-05-04 17:23:35.797
BI-RUI-P012;82.5;2026-05-04 17:23:41.267
BI-RUI-P009;68.2;2026-05-04 17:23:51.55
BI-RUI-C003;53.00;2026-05-04 17:23:55.36
BI-RUI-C002;61.6;2026-05-04 17:24:07.8
BI-RUI-010;62.385;2026-05-04 17:24:23.02
BI-RUI-025;62.90;2026-05-04 17:24:27.757
BI-RUI-P014;34.5;2026-05-04 17:24:28.803
BI-RUI-BR15;72.00;2026-05-04 17:24:34.79
BI-RUI-005;65.186;2026-05-04 17:25:03.217
BI-RUI-BR6;57.693;2026-05-04 17:25:51.283
BI-RUI-P007;70.0;2026-05-04 17:26:39.543
BI-RUI-C001;64.9;2026-05-04 17:26:53.34
BI-RUI-C018;56.80;2026-05-04 17:27:02.623
BI-RUI-015;59.201;2026-05-04 17:29:03.563
BI-RUI-P010;67.7;2026-05-04 17:29:19.16
BI-RUI-P003;70.4;2026-05-04 17:29:22.957
BI-RUI-P002;45.0;2026-05-04 17:29:23.957
BI-RUI-019;67.630;2026-05-04 17:30:18.217
BI-RUI-017;62.157;2026-05-04 17:30:27.827
BI-RUI-004;69.035;2026-05-04 17:30:52.517
BI-RUI-006;52.089;2026-05-04 17:31:12.397
BI-RUI-P001;69.3;2026-05-04 17:31:15.863
BI-RUI-C019;52.70;2026-05-04 17:31:16.287
BI-RUI-001;61.891;2026-05-04 17:31:28.68
BI-RUI-BR11;62.428;2026-05-04 17:32:35.203
BI-RUI-009;63.238;2026-05-04 17:32:47.457
BI-RUI-C004;62.6;2026-05-04 17:32:54.753
BI-RUI-C021;56.70;2026-05-04 17:33:47.967
BI-RUI-P011;72.0;2026-05-04 17:33:53.95
BI-RUI-C010;53.4;2026-05-04 17:34:45.833
BI-RUI-C020;58.90;2026-05-04 17:35:12.68
BI-RUI-C021;59.90;2026-05-04 17:35:20.23
BI-RUI-007;62.844;2026-05-04 17:35:45.857
BI-RUI-011;64.644;2026-05-04 17:36:06.313
BI-RUI-P005;67.3;2026-05-04 17:36:19.27
BI-RUI-P013;68.4;2026-05-04 17:36:57.4
BI-RUI-P004;65.3;2026-05-04 17:38:13.193
BI-RUI-008;59.258;2026-05-04 17:38:26.443
BI-RUI-P012;69.5;2026-05-04 17:38:41.477
BI-RUI-C005;63.4;2026-05-04 17:38:48.87
BI-RUI-P009;68.0;2026-05-04 17:38:51.683
BI-RUI-C003;54.30;2026-05-04 17:39:02.81
BI-RUI-P006;73.6;2026-05-04 17:39:06.683
BI-RUI-010;66.196;2026-05-04 17:39:13.513
BI-RUI-C002;60.9;2026-05-04 17:39:21.827
BI-RUI-P014;34.0;2026-05-04 17:39:29.377
BI-RUI-025;62.70;2026-05-04 17:39:43.317
BI-RUI-BR15;68.80;2026-05-04 17:39:51.787
BI-RUI-005;69.546;2026-05-04 17:40:03.35
BI-RUI-BR6;58.447;2026-05-04 17:40:51.043
BI-RUI-P007;70.7;2026-05-04 17:41:39.63
BI-RUI-C001;66.9;2026-05-04 17:42:15.823
BI-RUI-C018;56.00;2026-05-04 17:42:22.213
BI-RUI-015;59.690;2026-05-04 17:43:55.417
BI-RUI-P010;70.8;2026-05-04 17:44:19.387
BI-RUI-P003;69.8;2026-05-04 17:44:23.043
BI-RUI-P002;45.3;2026-05-04 17:44:24.187
BI-RUI-019;67.341;2026-05-04 17:45:22.647
BI-RUI-017;60.667;2026-05-04 17:45:31.947
BI-RUI-004;70.423;2026-05-04 17:45:50.807
BI-RUI-006;53.919;2026-05-04 17:46:11.467
BI-RUI-P001;70.1;2026-05-04 17:46:15.89
BI-RUI-001;61.645;2026-05-04 17:46:29.53
BI-RUI-C019;53.50;2026-05-04 17:46:37.47
BI-RUI-BR11;64.979;2026-05-04 17:47:33.4
BI-RUI-009;69.647;2026-05-04 17:47:38.15
BI-RUI-C004;65.5;2026-05-04 17:48:12.907
BI-RUI-P011;69.7;2026-05-04 17:48:54.397
BI-RUI-C010;53.5;2026-05-04 17:50:01.843
BI-RUI-C021;58.70;2026-05-04 17:50:36.723
BI-RUI-007;65.246;2026-05-04 17:50:37.57
BI-RUI-C020;55.80;2026-05-04 17:50:43.35
BI-RUI-011;64.313;2026-05-04 17:51:05.667
BI-RUI-P005;68.1;2026-05-04 17:51:19.137
BI-RUI-P013;68.6;2026-05-04 17:51:57.94
BI-RUI-P004;65.6;2026-05-04 17:53:13.763
BI-RUI-008;58.473;2026-05-04 17:53:19.953
BI-RUI-P012;73.6;2026-05-04 17:53:46.783
BI-RUI-P006;73.0;2026-05-04 17:54:07.227
BI-RUI-010;60.858;2026-05-04 17:54:07.367
BI-RUI-C003;54.10;2026-05-04 17:54:10.63
BI-RUI-C005;62.7;2026-05-04 17:54:11.24
BI-RUI-P014;33.6;2026-05-04 17:54:29.557
BI-RUI-C002;59.7;2026-05-04 17:54:41.497
BI-RUI-025;64.00;2026-05-04 17:54:59.593
BI-RUI-005;65.767;2026-05-04 17:55:02.547
BI-RUI-BR15;68.50;2026-05-04 17:55:04.233
BI-RUI-BR6;58.064;2026-05-04 17:55:49.583
BI-RUI-C001;68.3;2026-05-04 17:57:27.943
BI-RUI-C018;61.40;2026-05-04 17:57:41.29
BI-RUI-015;58.803;2026-05-04 17:58:53.66
BI-RUI-P010;68.6;2026-05-04 17:59:19.52
BI-RUI-P003;68.6;2026-05-04 17:59:23.147
BI-RUI-017;62.141;2026-05-04 18:00:50.88
BI-RUI-004;69.685;2026-05-04 18:00:50.88
BI-RUI-019;67.906;2026-05-04 18:00:50.88
BI-RUI-006;57.667;2026-05-04 18:01:03.24
BI-RUI-001;63.955;2026-05-04 18:01:24.353
BI-RUI-C019;52.90;2026-05-04 18:02:03.873
BI-RUI-BR11;62.175;2026-05-04 18:02:23.91
BI-RUI-009;59.869;2026-05-04 18:02:38.13
BI-RUI-C004;69.7;2026-05-04 18:03:28.403
BI-RUI-P011;69.5;2026-05-04 18:03:54.877
BI-RUI-C010;55.2;2026-05-04 18:05:11.887
BI-RUI-007;61.171;2026-05-04 18:05:45.127
BI-RUI-C021;57.90;2026-05-04 18:05:48.0
BI-RUI-C020;55.90;2026-05-04 18:06:00.643
BI-RUI-011;63.780;2026-05-04 18:06:04.41
BI-RUI-P005;77.6;2026-05-04 18:06:19.63
BI-RUI-P013;67.2;2026-05-04 18:06:58.073
BI-RUI-P004;68.6;2026-05-04 18:08:14.383
BI-RUI-008;64.028;2026-05-04 18:08:30.463
BI-RUI-P012;68.7;2026-05-04 18:08:41.823
BI-RUI-P009;69.0;2026-05-04 18:08:53.06
BI-RUI-P006;73.6;2026-05-04 18:09:07.61
BI-RUI-010;59.092;2026-05-04 18:09:14.75
BI-RUI-C003;55.20;2026-05-04 18:09:27.597
BI-RUI-C005;62.1;2026-05-04 18:09:29.643
BI-RUI-P014;32.9;2026-05-04 18:09:29.8
BI-RUI-005;62.322;2026-05-04 18:10:01.117
BI-RUI-C002;62.3;2026-05-04 18:10:04.243
BI-RUI-025;63.80;2026-05-04 18:10:15.917
BI-RUI-BR15;68.80;2026-05-04 18:10:20.997
BI-RUI-BR6;58.385;2026-05-04 18:10:51.17
BI-RUI-P007;66.8;2026-05-04 18:11:39.977
BI-RUI-C001;66.6;2026-05-04 18:12:44.33
BI-RUI-C018;59.70;2026-05-04 18:12:56.877
BI-RUI-015;62.029;2026-05-04 18:13:53.37
BI-RUI-P003;69.4;2026-05-04 18:14:23.22
BI-RUI-P002;45.9;2026-05-04 18:14:24.377
BI-RUI-019;67.622;2026-05-04 18:15:06.037
BI-RUI-017;61.374;2026-05-04 18:15:20.617
BI-RUI-004;69.973;2026-05-04 18:15:52.827
BI-RUI-P001;71.4;2026-05-04 18:16:16.36
BI-RUI-006;57.344;2026-05-04 18:16:19.36
BI-RUI-001;61.192;2026-05-04 18:16:27.72
BI-RUI-C019;49.20;2026-05-04 18:17:24.777
BI-RUI-BR11;62.875;2026-05-04 18:17:29.62
BI-RUI-009;59.840;2026-05-04 18:17:41.047
BI-RUI-C004;69.7;2026-05-04 18:18:50.65
BI-RUI-P011;70.3;2026-05-04 18:18:55.337
BI-RUI-C010;54.0;2026-05-04 18:20:27.883
BI-RUI-007;61.246;2026-05-04 18:20:46.23
BI-RUI-C021;56.70;2026-05-04 18:21:05.23
BI-RUI-011;64.694;2026-05-04 18:21:05.64
BI-RUI-C020;55.90;2026-05-04 18:21:26.703
BI-RUI-P004;65.2;2026-05-04 18:23:14.987
BI-RUI-008;58.777;2026-05-04 18:23:18.597
BI-RUI-P012;70.2;2026-05-04 18:23:41.817
BI-RUI-P009;68.4;2026-05-04 18:23:56.023
BI-RUI-010;62.585;2026-05-04 18:24:05.32
BI-RUI-P014;32.7;2026-05-04 18:24:30.277
BI-RUI-C003;53.50;2026-05-04 18:24:34.607
BI-RUI-C005;61.7;2026-05-04 18:24:46.467
BI-RUI-005;65.705;2026-05-04 18:25:02.673
BI-RUI-C002;60.4;2026-05-04 18:25:26.88
BI-RUI-025;63.20;2026-05-04 18:25:32.443
BI-RUI-BR15;67.70;2026-05-04 18:25:37.273
BI-RUI-BR6;59.688;2026-05-04 18:25:59.43
BI-RUI-P007;67.3;2026-05-04 18:26:40.063
BI-RUI-C001;66.9;2026-05-04 18:28:04.59
BI-RUI-C018;59.10;2026-05-04 18:28:13.61
BI-RUI-015;61.204;2026-05-04 18:29:00.147
BI-RUI-P010;68.1;2026-05-04 18:29:20.51
BI-RUI-P003;69.3;2026-05-04 18:29:23.29
BI-RUI-P002;46.1;2026-05-04 18:29:24.82
BI-RUI-019;68.079;2026-05-04 18:30:13.58
BI-RUI-017;60.810;2026-05-04 18:30:35.13
BI-RUI-004;70.537;2026-05-04 18:30:49.193
BI-RUI-006;57.849;2026-05-04 18:31:12.777
BI-RUI-P001;70.8;2026-05-04 18:31:16.667
BI-RUI-001;62.078;2026-05-04 18:31:17.51
BI-RUI-BR11;62.615;2026-05-04 18:32:32.053
BI-RUI-009;62.362;2026-05-04 18:32:38.257
BI-RUI-C019;52.00;2026-05-04 18:32:52.01
BI-RUI-P011;70.7;2026-05-04 18:33:55.753
BI-RUI-C004;67.1;2026-05-04 18:34:13.427
BI-RUI-007;61.277;2026-05-04 18:35:38.16
BI-RUI-C010;54.6;2026-05-04 18:35:44.707
BI-RUI-011;63.448;2026-05-04 18:36:04.537
BI-RUI-P005;66.5;2026-05-04 18:36:20.32
BI-RUI-C021;58.30;2026-05-04 18:36:21.54
BI-RUI-P013;67.6;2026-05-04 18:36:58.78
BI-RUI-C020;55.40;2026-05-04 18:37:00.437
BI-RUI-P004;67.3;2026-05-04 18:38:15.59
BI-RUI-008;56.635;2026-05-04 18:38:33.09
BI-RUI-P012;69.5;2026-05-04 18:38:41.857
BI-RUI-P009;67.9;2026-05-04 18:38:53.733
BI-RUI-P006;73.3;2026-05-04 18:39:08.097
BI-RUI-010;58.326;2026-05-04 18:39:15.83
BI-RUI-P014;32.6;2026-05-04 18:39:30.303
BI-RUI-C003;61.20;2026-05-04 18:39:51.697
BI-RUI-005;65.497;2026-05-04 18:40:00.667
BI-RUI-C005;61.8;2026-05-04 18:40:11.463
BI-RUI-025;64.10;2026-05-04 18:40:39.47
BI-RUI-BR6;58.146;2026-05-04 18:40:59.067
BI-RUI-C002;58.4;2026-05-04 18:41:01.55
BI-RUI-BR15;67.90;2026-05-04 18:41:07.897
BI-RUI-P007;68.2;2026-05-04 18:41:40.633
BI-RUI-C001;68.5;2026-05-04 18:43:21.883
BI-RUI-C018;57.60;2026-05-04 18:43:27.353
BI-RUI-015;60.320;2026-05-04 18:44:04.077
BI-RUI-P010;74.5;2026-05-04 18:44:20.86
BI-RUI-P003;70.5;2026-05-04 18:44:23.41
BI-RUI-P002;46.5;2026-05-04 18:44:25.067
BI-RUI-019;70.378;2026-05-04 18:45:07.917
BI-RUI-017;61.264;2026-05-04 18:45:34.013
BI-RUI-004;71.119;2026-05-04 18:45:50.657
BI-RUI-006;58.691;2026-05-04 18:46:11.067
BI-RUI-P001;71.0;2026-05-04 18:46:16.8
BI-RUI-001;61.498;2026-05-04 18:46:25.037
BI-RUI-BR11;62.515;2026-05-04 18:47:31.56
BI-RUI-009;61.348;2026-05-04 18:47:46.61
BI-RUI-C019;52.30;2026-05-04 18:48:18.46
BI-RUI-P011;70.1;2026-05-04 18:48:56.183
BI-RUI-C004;64.5;2026-05-04 18:49:31.987
BI-RUI-007;61.286;2026-05-04 18:50:38.87
BI-RUI-C010;55.4;2026-05-04 18:51:01.047
BI-RUI-011;64.399;2026-05-04 18:51:03.437
BI-RUI-P005;77.6;2026-05-04 18:51:20.597
BI-RUI-C021;58.60;2026-05-04 18:51:33.8
BI-RUI-P013;74.8;2026-05-04 18:51:59.35
BI-RUI-C020;54.20;2026-05-04 18:52:27.137
BI-RUI-P004;71.7;2026-05-04 18:53:16.207
BI-RUI-008;59.536;2026-05-04 18:53:24.13
BI-RUI-P012;68.5;2026-05-04 18:53:41.977
BI-RUI-010;57.867;2026-05-04 18:54:08.027
BI-RUI-P006;73.2;2026-05-04 18:54:08.323
BI-RUI-P014;33.3;2026-05-04 18:54:30.763
BI-RUI-005;66.670;2026-05-04 18:55:03.927
BI-RUI-C003;53.50;2026-05-04 18:55:04.957
BI-RUI-C005;62.4;2026-05-04 18:55:22.773
BI-RUI-025;63.10;2026-05-04 18:55:57.59
BI-RUI-BR6;58.155;2026-05-04 18:55:59.153
BI-RUI-C002;59.0;2026-05-04 18:56:23.687
BI-RUI-BR15;69.00;2026-05-04 18:56:24.017
BI-RUI-C001;66.5;2026-05-04 18:58:41.41
BI-RUI-C018;57.70;2026-05-04 18:58:44.147
BI-RUI-015;63.795;2026-05-04 18:59:00.867
BI-RUI-P010;69.7;2026-05-04 18:59:21.12
BI-RUI-P003;70.7;2026-05-04 18:59:23.497
BI-RUI-019;67.378;2026-05-04 19:00:04.173
BI-RUI-004;71.944;2026-05-04 19:01:05.34
BI-RUI-017;63.032;2026-05-04 19:01:05.34
BI-RUI-006;59.899;2026-05-04 19:01:05.34
BI-RUI-001;62.959;2026-05-04 19:01:35.03
BI-RUI-BR11;62.790;2026-05-04 19:02:32.057
BI-RUI-009;66.612;2026-05-04 19:02:43.15
BI-RUI-C019;53.30;2026-05-04 19:03:45.49
BI-RUI-P011;69.4;2026-05-04 19:03:56.613
BI-RUI-C004;61.6;2026-05-04 19:04:51.653
BI-RUI-007;63.225;2026-05-04 19:05:47.82
BI-RUI-011;66.009;2026-05-04 19:06:05.32
BI-RUI-C010;53.9;2026-05-04 19:06:17.747
BI-RUI-P005;67.0;2026-05-04 19:06:20.683
BI-RUI-C021;57.10;2026-05-04 19:06:44.25
BI-RUI-P013;67.3;2026-05-04 19:06:59.55
BI-RUI-C020;58.20;2026-05-04 19:07:44.71
BI-RUI-P004;67.3;2026-05-04 19:08:16.793
BI-RUI-008;61.511;2026-05-04 19:08:31.017
BI-RUI-P012;68.8;2026-05-04 19:08:42.127
BI-RUI-P009;67.7;2026-05-04 19:08:54.16
BI-RUI-010;62.155;2026-05-04 19:09:05.817
BI-RUI-P006;73.9;2026-05-04 19:09:08.863
BI-RUI-P014;33.2;2026-05-04 19:09:30.853
BI-RUI-005;64.910;2026-05-04 19:10:01.357
BI-RUI-C003;54.60;2026-05-04 19:10:21.343
BI-RUI-C005;62.9;2026-05-04 19:10:36.817
BI-RUI-BR6;58.229;2026-05-04 19:10:59.74
BI-RUI-025;63.10;2026-05-04 19:11:14.477
BI-RUI-BR15;67.50;2026-05-04 19:11:30.823
BI-RUI-C002;60.4;2026-05-04 19:11:39.84
BI-RUI-P007;65.2;2026-05-04 19:11:41.777
BI-RUI-015;64.970;2026-05-04 19:13:53.767
BI-RUI-C001;67.5;2026-05-04 19:13:58.267
BI-RUI-C018;58.10;2026-05-04 19:14:01.313
BI-RUI-P003;70.5;2026-05-04 19:14:23.583
BI-RUI-P002;45.3;2026-05-04 19:14:25.833
BI-RUI-019;67.846;2026-05-04 19:15:16.577
BI-RUI-017;62.653;2026-05-04 19:15:21.67
BI-RUI-004;72.900;2026-05-04 19:15:48.72
BI-RUI-006;72.596;2026-05-04 19:16:09.817
BI-RUI-P001;70.9;2026-05-04 19:16:17.43
BI-RUI-001;61.779;2026-05-04 19:16:28.117
BI-RUI-BR11;62.402;2026-05-04 19:17:25.767
BI-RUI-009;64.765;2026-05-04 19:17:40.067
BI-RUI-P011;69.6;2026-05-04 19:18:57.093
BI-RUI-C019;53.20;2026-05-04 19:19:06.08
BI-RUI-C004;62.2;2026-05-04 19:20:14.527
BI-RUI-007;62.858;2026-05-04 19:20:45.327
BI-RUI-011;67.122;2026-05-04 19:21:03.207
BI-RUI-C010;53.6;2026-05-04 19:21:34.71
BI-RUI-C021;58.30;2026-05-04 19:22:06.887
BI-RUI-C020;59.00;2026-05-04 19:23:16.49
BI-RUI-P004;68.0;2026-05-04 19:23:17.38
BI-RUI-008;57.670;2026-05-04 19:23:23.587
BI-RUI-P012;69.0;2026-05-04 19:23:42.323
BI-RUI-P009;67.3;2026-05-04 19:23:54.2
BI-RUI-010;59.746;2026-05-04 19:24:14.077
BI-RUI-P014;33.1;2026-05-04 19:24:30.893
BI-RUI-005;69.583;2026-05-04 19:25:01.32
BI-RUI-C003;53.10;2026-05-04 19:25:38.213
BI-RUI-C005;62.9;2026-05-04 19:25:53.763
BI-RUI-BR6;56.985;2026-05-04 19:25:59.31
BI-RUI-025;62.70;2026-05-04 19:26:21.02
BI-RUI-P007;66.1;2026-05-04 19:26:42.223
BI-RUI-BR15;67.50;2026-05-04 19:26:42.413
BI-RUI-C002;57.5;2026-05-04 19:26:56.523
BI-RUI-015;60.648;2026-05-04 19:28:54.057
BI-RUI-C001;65.8;2026-05-04 19:29:16.373
BI-RUI-C018;57.20;2026-05-04 19:29:19.623
BI-RUI-P010;67.8;2026-05-04 19:29:21.903
BI-RUI-P003;71.1;2026-05-04 19:29:23.687
BI-RUI-P002;46.2;2026-05-04 19:29:26.0
BI-RUI-019;70.881;2026-05-04 19:30:23.82
BI-RUI-017;62.843;2026-05-04 19:30:37.4
BI-RUI-004;70.602;2026-05-04 19:30:48.73
BI-RUI-006;53.614;2026-05-04 19:31:00.683
BI-RUI-P001;73.1;2026-05-04 19:31:18.047
BI-RUI-001;60.757;2026-05-04 19:31:23.593
BI-RUI-BR11;61.551;2026-05-04 19:32:27.4
BI-RUI-009;63.073;2026-05-04 19:32:37.153
BI-RUI-P011;69.0;2026-05-04 19:33:57.57
BI-RUI-C019;51.90;2026-05-04 19:34:32.45
BI-RUI-C004;64.1;2026-05-04 19:35:33.6
BI-RUI-007;61.314;2026-05-04 19:35:48.273
BI-RUI-011;66.795;2026-05-04 19:36:08.933
BI-RUI-P005;75.9;2026-05-04 19:36:21.28
BI-RUI-C010;54.0;2026-05-04 19:36:50.94
BI-RUI-P013;67.4;2026-05-04 19:36:59.94
BI-RUI-C021;59.60;2026-05-04 19:37:29.523
BI-RUI-P004;67.6;2026-05-04 19:38:17.983
BI-RUI-008;59.608;2026-05-04 19:38:27.36
BI-RUI-C020;58.40;2026-05-04 19:38:37.173
BI-RUI-P012;68.0;2026-05-04 19:38:42.503
BI-RUI-P009;67.5;2026-05-04 19:38:54.317
BI-RUI-P006;72.5;2026-05-04 19:39:09.757
BI-RUI-010;63.112;2026-05-04 19:39:10.9
BI-RUI-P014;32.1;2026-05-04 19:39:30.963
BI-RUI-005;66.391;2026-05-04 19:40:01.28
BI-RUI-BR6;57.165;2026-05-04 19:40:50.07
BI-RUI-C003;52.50;2026-05-04 19:40:54.837
BI-RUI-C005;62.5;2026-05-04 19:41:20.043
BI-RUI-025;62.60;2026-05-04 19:41:28.077
BI-RUI-P007;65.8;2026-05-04 19:41:42.827
BI-RUI-BR15;67.20;2026-05-04 19:41:59.33
BI-RUI-C002;58.2;2026-05-04 19:42:12.66
BI-RUI-015;62.683;2026-05-04 19:43:54.317
BI-RUI-P010;66.5;2026-05-04 19:44:22.053
BI-RUI-P003;73.0;2026-05-04 19:44:23.773
BI-RUI-P002;45.6;2026-05-04 19:44:26.4
BI-RUI-C001;67.3;2026-05-04 19:44:33.213
BI-RUI-C018;56.50;2026-05-04 19:44:38.87
BI-RUI-019;67.438;2026-05-04 19:45:17.67
BI-RUI-017;64.670;2026-05-04 19:45:35.393
BI-RUI-004;73.036;2026-05-04 19:45:43.99
BI-RUI-006;70.748;2026-05-04 19:46:10.21
BI-RUI-P001;72.6;2026-05-04 19:46:18.18
BI-RUI-001;61.968;2026-05-04 19:46:28.463
BI-RUI-BR11;63.206;2026-05-04 19:47:32.707
BI-RUI-009;63.148;2026-05-04 19:47:38.677
BI-RUI-P011;69.6;2026-05-04 19:48:58.127
BI-RUI-C019;52.50;2026-05-04 19:49:49.213
BI-RUI-C004;59.6;2026-05-04 19:50:47.11
BI-RUI-007;61.174;2026-05-04 19:50:55.003
BI-RUI-011;67.668;2026-05-04 19:51:03.49
