Codigo;Decibelios medidos;Fecha/Hora medicion
BI-RUI-C004;66.3;2026-07-08 10:54:58.25
BI-RUI-025;64.40;2026-07-08 10:55:16.657
BI-RUI-008;58.270;2026-07-08 10:55:31.253
BI-RUI-C006;74.9;2026-07-08 10:55:33.613
BI-RUI-BR1;59.2;2026-07-08 10:55:39.083
BI-RUI-P013;65.2;2026-07-08 10:55:50.273
BI-RUI-C003;58.60;2026-07-08 10:56:01.133
BI-RUI-005;67.368;2026-07-08 10:56:11.993
BI-RUI-C002;61.8;2026-07-08 10:56:25.433
BI-RUI-C025;50.80;2026-07-08 10:56:28.497
BI-RUI-010;67.419;2026-07-08 10:56:45.06
BI-RUI-020;65.30;2026-07-08 10:56:58.127
BI-RUI-P011;68.4;2026-07-08 10:57:53.15
BI-RUI-BR6;53.605;2026-07-08 10:57:54.603
BI-RUI-P014;64.9;2026-07-08 10:58:26.45
BI-RUI-C011;51.50;2026-07-08 10:58:31.123
BI-RUI-022;68.50;2026-07-08 10:58:35.14
BI-RUI-C015;54.90;2026-07-08 10:58:37.877
BI-RUI-C034;56.40;2026-07-08 10:58:42.14
BI-RUI-015;63.495;2026-07-08 10:58:47.313
BI-RUI-C026;52.7;2026-07-08 10:59:01.66
BI-RUI-C031;54.40;2026-07-08 10:59:23.397
BI-RUI-P007;67.5;2026-07-08 10:59:25.133
BI-RUI-C032;58.30;2026-07-08 10:59:37.853
BI-RUI-C022;71.6;2026-07-08 10:59:53.917
BI-RUI-019;68.735;2026-07-08 11:00:49.02
BI-RUI-C024;68.6;2026-07-08 11:00:49.02
BI-RUI-C017;53.80;2026-07-08 11:00:49.02
BI-RUI-P002;47.3;2026-07-08 11:00:49.02
BI-RUI-013;64.592;2026-07-08 11:00:49.02
BI-RUI-C018;56.90;2026-07-08 11:00:49.02
BI-RUI-004;71.996;2026-07-08 11:00:58.6
BI-RUI-C030;57.90;2026-07-08 11:01:22.713
BI-RUI-BR5;72.143;2026-07-08 11:01:47.84
BI-RUI-006;58.100;2026-07-08 11:01:55.763
BI-RUI-C025;51.00;2026-07-08 11:01:56.983
BI-RUI-C019;55.80;2026-07-08 11:02:02.5
BI-RUI-C014;57.50;2026-07-08 11:02:08.14
BI-RUI-C018;53.80;2026-07-08 11:02:13.22
BI-RUI-C017;54.70;2026-07-08 11:02:13.533
BI-RUI-001;64.482;2026-07-08 11:02:18.05
BI-RUI-P012;72.0;2026-07-08 11:02:50.693
BI-RUI-P010;68.8;2026-07-08 11:03:02.71
BI-RUI-C021;53.20;2026-07-08 11:03:18.793
BI-RUI-C016;63.6;2026-07-08 11:03:37.357
BI-RUI-BR15;69.90;2026-07-08 11:03:38.153
BI-RUI-P001;66.7;2026-07-08 11:03:58.127
BI-RUI-C013;65.3;2026-07-08 11:04:08.503
BI-RUI-P005;65.2;2026-07-08 11:04:15.24
BI-RUI-009;63.017;2026-07-08 11:04:37.273
BI-RUI-C009;55.3;2026-07-08 11:05:01.2
BI-RUI-C033;55.90;2026-07-08 11:05:23.59
BI-RUI-BR11;63.528;2026-07-08 11:05:24.967
BI-RUI-C010;57.6;2026-07-08 11:06:16.21
BI-RUI-C001;69.2;2026-07-08 11:06:50.23
BI-RUI-C025;51.80;2026-07-08 11:07:29.673
BI-RUI-007;61.765;2026-07-08 11:08:03.13
BI-RUI-021;49.00;2026-07-08 11:08:38.793
BI-RUI-P009;68.7;2026-07-08 11:09:13.597
BI-RUI-C026;53.3;2026-07-08 11:09:21.237
BI-RUI-BR2;64.5;2026-07-08 11:10:03.837
BI-RUI-C004;68.9;2026-07-08 11:10:16.26
BI-RUI-008;70.849;2026-07-08 11:10:20.45
BI-RUI-C020;57.30;2026-07-08 11:10:26.17
BI-RUI-025;66.40;2026-07-08 11:10:26.573
BI-RUI-BR1;59.3;2026-07-08 11:10:47.437
BI-RUI-C006;75.3;2026-07-08 11:10:56.72
BI-RUI-005;64.023;2026-07-08 11:11:11.863
BI-RUI-C003;63.70;2026-07-08 11:11:17.253
BI-RUI-C002;62.7;2026-07-08 11:11:45.307
BI-RUI-010;68.239;2026-07-08 11:11:48.883
BI-RUI-P006;73.6;2026-07-08 11:11:49.493
BI-RUI-020;61.30;2026-07-08 11:12:15.513
BI-RUI-P011;67.9;2026-07-08 11:12:53.423
BI-RUI-C025;54.10;2026-07-08 11:12:56.847
BI-RUI-BR6;54.179;2026-07-08 11:13:08.02
BI-RUI-P014;65.3;2026-07-08 11:13:26.507
BI-RUI-015;67.946;2026-07-08 11:13:51.793
BI-RUI-C034;59.40;2026-07-08 11:13:59.37
BI-RUI-C015;54.50;2026-07-08 11:13:59.78
BI-RUI-022;67.10;2026-07-08 11:13:59.84
BI-RUI-C011;49.30;2026-07-08 11:14:11.123
BI-RUI-P007;65.5;2026-07-08 11:14:25.377
BI-RUI-C031;51.00;2026-07-08 11:14:48.957
BI-RUI-C032;62.40;2026-07-08 11:14:57.77
BI-RUI-C022;67.4;2026-07-08 11:15:17.087
BI-RUI-P002;47.3;2026-07-08 11:15:28.557
BI-RUI-019;69.123;2026-07-08 11:15:29.573
BI-RUI-017;64.415;2026-07-08 11:15:44.34
BI-RUI-004;70.560;2026-07-08 11:16:02.89
BI-RUI-006;58.690;2026-07-08 11:16:18.377
BI-RUI-BR5;71.665;2026-07-08 11:16:50.023
BI-RUI-C030;60.90;2026-07-08 11:16:56.773
BI-RUI-C024;68.8;2026-07-08 11:17:24.09
BI-RUI-C018;57.30;2026-07-08 11:17:30.73
BI-RUI-C019;54.60;2026-07-08 11:17:30.903
BI-RUI-C014;59.50;2026-07-08 11:17:43.593
BI-RUI-C017;55.80;2026-07-08 11:17:43.593
BI-RUI-P012;69.2;2026-07-08 11:17:50.843
BI-RUI-P010;66.7;2026-07-08 11:18:03.283
BI-RUI-C025;54.10;2026-07-08 11:18:30.723
BI-RUI-C021;53.70;2026-07-08 11:18:36.413
BI-RUI-BR15;67.10;2026-07-08 11:18:54.587
BI-RUI-C016;63.7;2026-07-08 11:18:56.557
BI-RUI-P001;67.6;2026-07-08 11:18:58.183
BI-RUI-P005;66.2;2026-07-08 11:19:15.78
BI-RUI-C017;53.90;2026-07-08 11:19:19.14
BI-RUI-C014;59.30;2026-07-08 11:19:20.7
BI-RUI-BR7;53.034;2026-07-08 11:19:23.45
BI-RUI-C013;67.6;2026-07-08 11:19:32.827
BI-RUI-C026;52.5;2026-07-08 11:19:40.487
BI-RUI-009;68.383;2026-07-08 11:19:43.423
BI-RUI-C009;51.0;2026-07-08 11:20:17.867
BI-RUI-BR11;63.411;2026-07-08 11:20:24.93
BI-RUI-C033;56.00;2026-07-08 11:20:31.29
BI-RUI-C010;60.1;2026-07-08 11:21:34.97
BI-RUI-011;62.612;2026-07-08 11:21:36.11
BI-RUI-C001;70.9;2026-07-08 11:22:09.273
BI-RUI-007;62.413;2026-07-08 11:22:45.747
BI-RUI-021;69.40;2026-07-08 11:23:55.96
BI-RUI-C025;53.50;2026-07-08 11:24:03.12
BI-RUI-008;61.051;2026-07-08 11:25:25.85
BI-RUI-BR2;67.0;2026-07-08 11:25:27.32
BI-RUI-C004;70.3;2026-07-08 11:25:33.88
BI-RUI-025;64.70;2026-07-08 11:25:43.4
BI-RUI-P013;66.6;2026-07-08 11:25:50.947
BI-RUI-C020;61.90;2026-07-08 11:25:54.527
BI-RUI-BR1;58.5;2026-07-08 11:26:07.043
BI-RUI-C006;74.1;2026-07-08 11:26:10.73
BI-RUI-005;66.484;2026-07-08 11:26:21.53
BI-RUI-010;64.957;2026-07-08 11:26:39.47
BI-RUI-C003;54.40;2026-07-08 11:26:40.19
BI-RUI-P006;73.2;2026-07-08 11:26:49.517
BI-RUI-C002;63.7;2026-07-08 11:27:06.6
BI-RUI-020;61.90;2026-07-08 11:27:37.057
BI-RUI-P011;68.8;2026-07-08 11:27:53.777
BI-RUI-BR6;56.371;2026-07-08 11:28:00.137
BI-RUI-P014;64.1;2026-07-08 11:28:26.907
BI-RUI-015;61.418;2026-07-08 11:28:52.177
BI-RUI-C034;60.40;2026-07-08 11:29:18.227
BI-RUI-022;70.40;2026-07-08 11:29:19.04
BI-RUI-C015;58.30;2026-07-08 11:29:27.557
BI-RUI-C025;54.10;2026-07-08 11:29:28.637
BI-RUI-C011;49.90;2026-07-08 11:29:43.73
BI-RUI-C026;53.0;2026-07-08 11:29:57.36
BI-RUI-C031;52.50;2026-07-08 11:30:10.47
BI-RUI-C032;59.00;2026-07-08 11:30:11.157
BI-RUI-019;70.250;2026-07-08 11:30:20.627
BI-RUI-C022;66.0;2026-07-08 11:30:41.1
BI-RUI-004;69.357;2026-07-08 11:30:51.837
BI-RUI-017;63.945;2026-07-08 11:30:52.49
BI-RUI-006;59.601;2026-07-08 11:31:16.103
BI-RUI-BR5;72.469;2026-07-08 11:31:55.907
BI-RUI-001;63.706;2026-07-08 11:32:03.69
BI-RUI-C030;60.40;2026-07-08 11:32:30.757
BI-RUI-C024;69.7;2026-07-08 11:32:47.07
BI-RUI-P012;68.4;2026-07-08 11:32:50.93
BI-RUI-C018;56.60;2026-07-08 11:32:54.307
BI-RUI-C019;55.90;2026-07-08 11:33:00.527
BI-RUI-P010;72.4;2026-07-08 11:33:03.777
BI-RUI-C021;61.60;2026-07-08 11:33:55.02
BI-RUI-C016;63.0;2026-07-08 11:34:09.537
BI-RUI-P005;66.0;2026-07-08 11:34:15.99
BI-RUI-BR15;71.70;2026-07-08 11:34:16.27
BI-RUI-C017;56.80;2026-07-08 11:34:36.697
BI-RUI-009;66.958;2026-07-08 11:34:41.683
BI-RUI-C014;58.20;2026-07-08 11:34:48.59
BI-RUI-C013;67.0;2026-07-08 11:34:52.683
BI-RUI-C025;53.30;2026-07-08 11:34:58.92
BI-RUI-BR11;63.812;2026-07-08 11:35:15.61
BI-RUI-C009;53.5;2026-07-08 11:35:38.16
BI-RUI-C033;55.20;2026-07-08 11:35:55.647
BI-RUI-C010;59.9;2026-07-08 11:36:42.387
BI-RUI-C001;72.2;2026-07-08 11:37:21.923
BI-RUI-007;63.190;2026-07-08 11:38:03.273
BI-RUI-021;50.80;2026-07-08 11:39:12.957
BI-RUI-P009;68.0;2026-07-08 11:39:14.3
BI-RUI-C026;52.8;2026-07-08 11:40:21.873
BI-RUI-C025;54.60;2026-07-08 11:40:28.5
BI-RUI-008;61.227;2026-07-08 11:40:30.22
BI-RUI-BR2;64.6;2026-07-08 11:40:49.707
BI-RUI-C004;70.8;2026-07-08 11:40:50.003
BI-RUI-P013;65.6;2026-07-08 11:40:51.503
BI-RUI-025;62.70;2026-07-08 11:41:00.177
BI-RUI-005;65.955;2026-07-08 11:41:15.07
BI-RUI-BR1;57.4;2026-07-08 11:41:19.29
BI-RUI-C020;61.70;2026-07-08 11:41:25.023
BI-RUI-C006;73.4;2026-07-08 11:41:30.32
BI-RUI-010;63.801;2026-07-08 11:41:40.04
BI-RUI-P006;73.3;2026-07-08 11:41:49.887
BI-RUI-C003;52.60;2026-07-08 11:41:57.967
BI-RUI-P011;68.8;2026-07-08 11:42:53.943
BI-RUI-BR6;56.354;2026-07-08 11:42:58.287
BI-RUI-020;61.50;2026-07-08 11:43:00.413
BI-RUI-P014;68.9;2026-07-08 11:43:27.183
BI-RUI-015;61.218;2026-07-08 11:43:55.75
BI-RUI-P007;66.0;2026-07-08 11:44:26.067
BI-RUI-C034;60.80;2026-07-08 11:44:34.693
BI-RUI-013;60.340;2026-07-08 11:44:38.71
BI-RUI-022;68.80;2026-07-08 11:44:40.787
BI-RUI-C015;55.60;2026-07-08 11:44:47.63
BI-RUI-C011;49.10;2026-07-08 11:45:17.103
BI-RUI-C002;63.9;2026-07-08 11:45:23.48
BI-RUI-C032;65.00;2026-07-08 11:45:26.06
BI-RUI-P002;48.0;2026-07-08 11:45:29.34
BI-RUI-C031;52.80;2026-07-08 11:45:36.327
BI-RUI-019;70.284;2026-07-08 11:45:36.873
BI-RUI-017;65.482;2026-07-08 11:45:46.92
BI-RUI-C025;54.10;2026-07-08 11:45:50.53
BI-RUI-C022;65.5;2026-07-08 11:46:00.19
BI-RUI-004;68.445;2026-07-08 11:46:01.503
BI-RUI-006;58.264;2026-07-08 11:46:10.533
BI-RUI-BR5;70.980;2026-07-08 11:46:54.057
BI-RUI-C012;61.9;2026-07-08 11:47:20.013
BI-RUI-P012;70.2;2026-07-08 11:47:51.033
BI-RUI-C030;60.50;2026-07-08 11:48:04.41
BI-RUI-C024;70.6;2026-07-08 11:48:09.177
BI-RUI-C018;57.80;2026-07-08 11:48:17.037
BI-RUI-C019;55.30;2026-07-08 11:48:32.057
BI-RUI-C012;62.5;2026-07-08 11:48:38.277
BI-RUI-P001;70.5;2026-07-08 11:48:58.42
BI-RUI-P005;66.6;2026-07-08 11:49:16.233
BI-RUI-C021;61.30;2026-07-08 11:49:18.58
BI-RUI-C016;61.6;2026-07-08 11:49:27.533
BI-RUI-009;64.714;2026-07-08 11:49:31.22
BI-RUI-BR15;68.00;2026-07-08 11:49:39.13
BI-RUI-C012;63.9;2026-07-08 11:49:46.52
BI-RUI-C008;60.8;2026-07-08 11:49:53.35
BI-RUI-C017;56.70;2026-07-08 11:50:05.21
BI-RUI-C013;66.8;2026-07-08 11:50:10.743
BI-RUI-C014;58.10;2026-07-08 11:50:16.087
BI-RUI-BR11;65.869;2026-07-08 11:50:18.883
BI-RUI-C026;54.0;2026-07-08 11:50:46.247
BI-RUI-C009;53.6;2026-07-08 11:50:47.95
BI-RUI-C012;63.6;2026-07-08 11:51:06.297
BI-RUI-011;63.418;2026-07-08 11:51:28.44
BI-RUI-C033;52.50;2026-07-08 11:51:30.427
BI-RUI-C025;53.20;2026-07-08 11:52:03.743
BI-RUI-C010;56.3;2026-07-08 11:52:05.54
BI-RUI-C012;59.5;2026-07-08 11:52:13.417
BI-RUI-C001;69.5;2026-07-08 11:52:44.577
BI-RUI-007;63.364;2026-07-08 11:52:50.233
BI-RUI-C012;61.0;2026-07-08 11:53:31.74
BI-RUI-P009;69.0;2026-07-08 11:54:14.78
BI-RUI-021;44.60;2026-07-08 11:54:36.423
BI-RUI-C012;59.1;2026-07-08 11:54:40.157
BI-RUI-008;63.350;2026-07-08 11:55:24.15
BI-RUI-P013;64.8;2026-07-08 11:55:51.543
BI-RUI-C012;64.7;2026-07-08 11:55:53.95
BI-RUI-C004;69.5;2026-07-08 11:56:03.233
BI-RUI-BR2;65.8;2026-07-08 11:56:09.89
BI-RUI-025;63.30;2026-07-08 11:56:17.67
BI-RUI-005;68.365;2026-07-08 11:56:18.953
BI-RUI-BR1;59.0;2026-07-08 11:56:36.533
BI-RUI-010;66.948;2026-07-08 11:56:40.003
BI-RUI-C006;74.7;2026-07-08 11:56:47.27
BI-RUI-C020;64.50;2026-07-08 11:56:52.863
BI-RUI-C003;55.30;2026-07-08 11:57:11.93
BI-RUI-C012;62.0;2026-07-08 11:57:12.1
BI-RUI-C025;53.00;2026-07-08 11:57:36.95
BI-RUI-BR6;54.092;2026-07-08 11:57:53.797
BI-RUI-P011;77.4;2026-07-08 11:57:54.467
BI-RUI-020;59.30;2026-07-08 11:58:11.8
BI-RUI-C012;59.7;2026-07-08 11:58:22.94
BI-RUI-P014;63.6;2026-07-08 11:58:27.597
BI-RUI-015;59.898;2026-07-08 11:58:46.63
BI-RUI-C025;53.20;2026-07-08 11:59:14.09
BI-RUI-P007;65.2;2026-07-08 11:59:26.34
BI-RUI-C012;60.0;2026-07-08 11:59:33.92
BI-RUI-C034;61.00;2026-07-08 11:59:49.593
BI-RUI-022;69.20;2026-07-08 11:59:58.5
BI-RUI-C015;52.90;2026-07-08 12:00:14.94
BI-RUI-019;69.463;2026-07-08 12:00:21.16
BI-RUI-C011;49.60;2026-07-08 12:00:53.87
BI-RUI-017;64.088;2026-07-08 12:00:53.87
BI-RUI-C012;58.1;2026-07-08 12:00:53.87
BI-RUI-P002;48.8;2026-07-08 12:00:53.87
BI-RUI-C002;64.2;2026-07-08 12:00:53.883
BI-RUI-C032;59.90;2026-07-08 12:00:53.883
BI-RUI-004;69.744;2026-07-08 12:00:55.463
BI-RUI-C031;51.10;2026-07-08 12:00:59.057
BI-RUI-006;58.893;2026-07-08 12:01:13.873
BI-RUI-C026;52.4;2026-07-08 12:01:17.747
BI-RUI-004;69.744;2026-07-08 12:01:24.623
BI-RUI-C022;66.3;2026-07-08 12:01:25.717
BI-RUI-006;58.893;2026-07-08 12:01:37.407
BI-RUI-BR5;74.196;2026-07-08 12:01:47.003
BI-RUI-C012;60.4;2026-07-08 12:02:04.6
BI-RUI-C032;52.50;2026-07-08 12:02:29.493
BI-RUI-C011;50.50;2026-07-08 12:02:30.493
BI-RUI-P012;69.1;2026-07-08 12:02:51.23
BI-RUI-C031;48.70;2026-07-08 12:03:01.7
BI-RUI-P010;68.3;2026-07-08 12:03:07.14
BI-RUI-C012;63.1;2026-07-08 12:03:15.97
BI-RUI-C024;68.5;2026-07-08 12:03:29.16
BI-RUI-C030;56.10;2026-07-08 12:03:33.423
BI-RUI-C018;59.40;2026-07-08 12:03:35.737
BI-RUI-BR7;49.734;2026-07-08 12:03:50.71
BI-RUI-P001;72.3;2026-07-08 12:03:58.413
BI-RUI-C019;56.30;2026-07-08 12:04:00.617
BI-RUI-P005;65.4;2026-07-08 12:04:16.76
BI-RUI-C012;61.1;2026-07-08 12:04:28.307
BI-RUI-C021;57.00;2026-07-08 12:04:36.403
BI-RUI-C025;55.60;2026-07-08 12:04:44.53
BI-RUI-C016;62.2;2026-07-08 12:04:47.217
BI-RUI-009;64.155;2026-07-08 12:04:47.763
BI-RUI-BR15;67.80;2026-07-08 12:05:00.407
BI-RUI-C008;62.0;2026-07-08 12:05:17.423
BI-RUI-BR11;63.548;2026-07-08 12:05:22.487
BI-RUI-C017;55.50;2026-07-08 12:05:22.847
BI-RUI-C012;58.6;2026-07-08 12:05:40.007
BI-RUI-C013;67.1;2026-07-08 12:05:43.57
BI-RUI-C014;59.50;2026-07-08 12:05:50.647
BI-RUI-C009;54.1;2026-07-08 12:06:06.197
BI-RUI-011;63.840;2026-07-08 12:06:37.5
BI-RUI-C012;60.3;2026-07-08 12:06:52.33
BI-RUI-C033;56.80;2026-07-08 12:06:52.89
BI-RUI-C010;59.6;2026-07-08 12:07:23.943
BI-RUI-007;62.520;2026-07-08 12:07:50.93
BI-RUI-C012;60.2;2026-07-08 12:08:04.073
BI-RUI-C001;70.3;2026-07-08 12:08:13.42
BI-RUI-P009;68.1;2026-07-08 12:09:14.897
BI-RUI-C012;54.0;2026-07-08 12:09:21.57
BI-RUI-C025;52.80;2026-07-08 12:10:08.61
BI-RUI-008;59.954;2026-07-08 12:10:24.14
BI-RUI-C012;56.3;2026-07-08 12:10:33.003
BI-RUI-005;68.041;2026-07-08 12:11:14.82
BI-RUI-C004;69.3;2026-07-08 12:11:19.76
BI-RUI-BR2;66.0;2026-07-08 12:11:28.167
BI-RUI-025;63.10;2026-07-08 12:11:40.997
BI-RUI-BR1;58.7;2026-07-08 12:11:43.653
BI-RUI-010;62.743;2026-07-08 12:11:46.28
BI-RUI-P006;72.9;2026-07-08 12:11:50.95
BI-RUI-C012;63.9;2026-07-08 12:11:51.343
BI-RUI-C006;75.8;2026-07-08 12:12:06.453
BI-RUI-C020;63.80;2026-07-08 12:12:26.05
BI-RUI-C003;53.30;2026-07-08 12:12:33.3
BI-RUI-P011;74.9;2026-07-08 12:12:55.1
BI-RUI-C026;53.6;2026-07-08 12:12:56.727
BI-RUI-BR6;57.011;2026-07-08 12:13:04.713
BI-RUI-C012;57.8;2026-07-08 12:13:09.9
BI-RUI-P014;64.2;2026-07-08 12:13:27.763
BI-RUI-020;66.40;2026-07-08 12:13:31.233
BI-RUI-C012;60.1;2026-07-08 12:14:26.1
BI-RUI-P007;69.6;2026-07-08 12:14:26.77
BI-RUI-015;62.916;2026-07-08 12:14:27.333
BI-RUI-C034;61.70;2026-07-08 12:15:10.263
BI-RUI-022;78.90;2026-07-08 12:15:23.327
BI-RUI-P002;49.6;2026-07-08 12:15:29.64
BI-RUI-C012;63.4;2026-07-08 12:15:38.11
BI-RUI-C015;55.60;2026-07-08 12:15:38.33
BI-RUI-019;69.307;2026-07-08 12:15:40.08
BI-RUI-004;69.379;2026-07-08 12:15:47.16
BI-RUI-C025;52.00;2026-07-08 12:15:48.19
BI-RUI-017;64.491;2026-07-08 12:15:55.957
BI-RUI-006;61.114;2026-07-08 12:16:19.71
BI-RUI-BR5;71.436;2026-07-08 12:16:50.387
BI-RUI-C012;58.2;2026-07-08 12:16:57.09
BI-RUI-001;63.528;2026-07-08 12:17:00.09
BI-RUI-C002;63.3;2026-07-08 12:17:19.203
BI-RUI-P012;69.1;2026-07-08 12:17:51.287
BI-RUI-C032;64.30;2026-07-08 12:17:53.82
BI-RUI-C011;49.60;2026-07-08 12:18:00.88
BI-RUI-P010;69.4;2026-07-08 12:18:04.99
BI-RUI-C022;65.4;2026-07-08 12:18:05.087
BI-RUI-C012;56.7;2026-07-08 12:18:15.65
BI-RUI-C031;57.50;2026-07-08 12:18:34.48
BI-RUI-C024;68.3;2026-07-08 12:18:51.233
BI-RUI-C030;58.30;2026-07-08 12:18:56.577
BI-RUI-C018;59.90;2026-07-08 12:18:58.233
BI-RUI-P001;72.0;2026-07-08 12:18:58.92
BI-RUI-P005;70.8;2026-07-08 12:19:17.393
BI-RUI-C012;60.6;2026-07-08 12:19:27.41
BI-RUI-C019;54.30;2026-07-08 12:19:29.957
BI-RUI-009;64.934;2026-07-08 12:19:39.397
BI-RUI-C021;56.50;2026-07-08 12:19:55.1
BI-RUI-C016;64.7;2026-07-08 12:20:09.637
BI-RUI-BR15;67.30;2026-07-08 12:20:18.357
BI-RUI-BR11;64.189;2026-07-08 12:20:23.98
BI-RUI-C008;62.9;2026-07-08 12:20:31.857
BI-RUI-C012;56.8;2026-07-08 12:20:38.0
BI-RUI-C017;57.80;2026-07-08 12:20:44.72
BI-RUI-C013;68.1;2026-07-08 12:21:04.173
BI-RUI-C025;51.60;2026-07-08 12:21:17.333
BI-RUI-C014;59.70;2026-07-08 12:21:23.77
BI-RUI-C009;55.4;2026-07-08 12:21:30.21
BI-RUI-011;63.813;2026-07-08 12:21:32.897
BI-RUI-C033;60.30;2026-07-08 12:22:10.997
BI-RUI-C010;59.4;2026-07-08 12:22:41.75
BI-RUI-007;63.957;2026-07-08 12:22:46.033
BI-RUI-C026;56.5;2026-07-08 12:23:14.037
BI-RUI-C012;60.0;2026-07-08 12:23:14.1
BI-RUI-C001;75.2;2026-07-08 12:23:27.76
BI-RUI-C012;59.8;2026-07-08 12:24:23.39
BI-RUI-008;59.023;2026-07-08 12:25:25.9
BI-RUI-C012;58.8;2026-07-08 12:25:36.34
BI-RUI-P013;67.6;2026-07-08 12:25:52.25
BI-RUI-005;69.052;2026-07-08 12:26:23.457
BI-RUI-C004;67.6;2026-07-08 12:26:36.88
BI-RUI-010;62.844;2026-07-08 12:26:40.257
BI-RUI-BR2;62.2;2026-07-08 12:26:40.397
BI-RUI-C025;52.40;2026-07-08 12:26:45.007
BI-RUI-P006;73.6;2026-07-08 12:26:50.977
BI-RUI-C012;61.9;2026-07-08 12:26:53.803
BI-RUI-025;62.80;2026-07-08 12:26:56.977
BI-RUI-BR1;59.2;2026-07-08 12:26:57.163
BI-RUI-C006;76.1;2026-07-08 12:27:26.697
BI-RUI-C020;62.70;2026-07-08 12:27:47.287
BI-RUI-C003;52.90;2026-07-08 12:27:47.287
BI-RUI-P011;78.2;2026-07-08 12:27:55.693
BI-RUI-C012;54.7;2026-07-08 12:28:11.69
BI-RUI-BR6;52.662;2026-07-08 12:28:11.923
BI-RUI-P014;65.9;2026-07-08 12:28:28.313
BI-RUI-020;62.80;2026-07-08 12:28:39.797
BI-RUI-015;61.498;2026-07-08 12:28:57.92
BI-RUI-C012;57.1;2026-07-08 12:29:24.807
BI-RUI-013;63.270;2026-07-08 12:30:26.363
BI-RUI-C034;64.50;2026-07-08 12:30:29.3
BI-RUI-019;70.138;2026-07-08 12:30:33.33
BI-RUI-022;68.60;2026-07-08 12:30:41.423
BI-RUI-C012;56.5;2026-07-08 12:30:42.69
BI-RUI-017;64.625;2026-07-08 12:30:49.5
BI-RUI-004;68.370;2026-07-08 12:30:56.313
BI-RUI-C015;53.40;2026-07-08 12:31:05.843
BI-RUI-006;58.982;2026-07-08 12:31:07.53
BI-RUI-BR5;68.717;2026-07-08 12:31:54.917
BI-RUI-C012;59.7;2026-07-08 12:32:00.18
BI-RUI-C025;50.20;2026-07-08 12:32:12.1
BI-RUI-C002;62.2;2026-07-08 12:32:32.383
BI-RUI-021;55.50;2026-07-08 12:32:37.26
BI-RUI-P012;69.2;2026-07-08 12:32:51.34
BI-RUI-P010;76.9;2026-07-08 12:33:05.043
BI-RUI-C032;60.60;2026-07-08 12:33:08.73
BI-RUI-C012;54.1;2026-07-08 12:33:19.23
BI-RUI-C022;64.6;2026-07-08 12:33:23.7
BI-RUI-C011;50.70;2026-07-08 12:33:23.933
BI-RUI-C026;54.1;2026-07-08 12:33:32.06
BI-RUI-C031;52.50;2026-07-08 12:33:57.687
BI-RUI-C024;70.2;2026-07-08 12:34:09.733
BI-RUI-C018;56.90;2026-07-08 12:34:16.953
BI-RUI-P005;65.8;2026-07-08 12:34:17.873
BI-RUI-C030;58.80;2026-07-08 12:34:24.017
BI-RUI-C012;53.5;2026-07-08 12:34:37.877
BI-RUI-009;61.984;2026-07-08 12:34:38.783
BI-RUI-C019;54.00;2026-07-08 12:34:48.423
BI-RUI-C021;57.70;2026-07-08 12:35:13.097
BI-RUI-BR11;63.928;2026-07-08 12:35:16.613
BI-RUI-C016;64.3;2026-07-08 12:35:28.537
BI-RUI-BR15;67.80;2026-07-08 12:35:37.753
BI-RUI-C008;64.9;2026-07-08 12:35:52.553
BI-RUI-C012;60.1;2026-07-08 12:35:56.443
BI-RUI-C017;54.90;2026-07-08 12:36:12.913
BI-RUI-C013;66.8;2026-07-08 12:36:26.193
BI-RUI-011;64.541;2026-07-08 12:36:28.227
BI-RUI-C009;54.3;2026-07-08 12:36:52.227
BI-RUI-C014;59.00;2026-07-08 12:36:53.087
BI-RUI-C012;55.5;2026-07-08 12:37:16.637
BI-RUI-C033;57.40;2026-07-08 12:37:28.683
BI-RUI-C025;55.50;2026-07-08 12:37:40.107
BI-RUI-007;64.465;2026-07-08 12:37:59.937
BI-RUI-C010;56.6;2026-07-08 12:38:00.453
BI-RUI-C012;57.6;2026-07-08 12:38:28.723
BI-RUI-C001;68.0;2026-07-08 12:38:46.27
BI-RUI-P009;68.5;2026-07-08 12:39:15.353
BI-RUI-C012;61.9;2026-07-08 12:39:40.26
BI-RUI-008;60.297;2026-07-08 12:40:30.47
BI-RUI-P013;65.9;2026-07-08 12:40:52.333
BI-RUI-C012;61.5;2026-07-08 12:40:58.27
BI-RUI-005;65.599;2026-07-08 12:41:22.413
BI-RUI-010;67.782;2026-07-08 12:41:50.153
BI-RUI-P006;73.8;2026-07-08 12:41:50.87
BI-RUI-C004;65.1;2026-07-08 12:41:55.48
BI-RUI-BR2;60.9;2026-07-08 12:41:58.153
BI-RUI-C012;57.9;2026-07-08 12:42:08.95
BI-RUI-025;62.70;2026-07-08 12:42:13.7
BI-RUI-BR1;59.0;2026-07-08 12:42:15.14
BI-RUI-C006;75.1;2026-07-08 12:42:50.19
BI-RUI-P011;70.2;2026-07-08 12:42:55.85
BI-RUI-BR6;55.063;2026-07-08 12:42:59.427
BI-RUI-C003;53.30;2026-07-08 12:43:05.803
BI-RUI-C025;54.70;2026-07-08 12:43:08.6
BI-RUI-C020;63.50;2026-07-08 12:43:21.023
BI-RUI-C012;59.8;2026-07-08 12:43:26.96
BI-RUI-P014;65.9;2026-07-08 12:43:28.947
